Country/Region,Date,Confirmed,Deaths,Recovered
Rwanda,2020-08-04,2099,5,1222
Sao Tome and Principe,2020-08-04,875,15,794
Senegal,2020-08-04,10432,214,6920
Seychelles,2020-08-04,114,0,113
Sierra Leone,2020-08-04,1855,67,1397
Somalia,2020-08-04,3220,93,1598
South Africa,2020-08-04,521318,8884,363751
South Sudan,2020-08-04,2437,47,1175
Sudan,2020-08-04,11780,763,6194
Tanzania,2020-08-04,509,21,183
Togo,2020-08-04,988,19,673
Tunisia,2020-08-04,1584,51,1227
Uganda,2020-08-04,1203,5,1073
Zambia,2020-08-04,6793,173,5109
Zimbabwe,2020-08-04,4221,81,1238
Algeria,2020-08-03,31972,1239,21901
Angola,2020-08-03,1280,58,476
Benin,2020-08-03,1805,36,1036
Botswana,2020-08-03,804,2,63
Burkina Faso,2020-08-03,1150,53,947
Burundi,2020-08-03,395,1,304
Cabo Verde,2020-08-03,2583,25,1911
Cameroon,2020-08-03,17255,391,15320
Central African Republic,2020-08-03,4614,59,1635
Chad,2020-08-03,936,75,814
Comoros,2020-08-03,386,7,330
Congo (Brazzaville),2020-08-03,3546,58,1589
Congo (Kinshasa),2020-08-03,9133,215,7424
Cote d'Ivoire,2020-08-03,16220,102,11887
Djibouti,2020-08-03,5240,59,5028
Egypt,2020-08-03,94640,4888,44066
Equatorial Guinea,2020-08-03,4821,83,2182
Eritrea,2020-08-03,282,0,225
Eswatini,2020-08-03,2838,45,1253
Ethiopia,2020-08-03,19289,336,7931
Gabon,2020-08-03,7646,51,5408
Gambia,2020-08-03,498,9,68
Ghana,2020-08-03,37812,191,34313
Guinea,2020-08-03,7364,46,6505
Guinea-Bissau,2020-08-03,1981,27,803
Kenya,2020-08-03,22597,382,8740
Lesotho,2020-08-03,718,19,173
Liberia,2020-08-03,1214,78,696
Libya,2020-08-03,4063,93,625
Madagascar,2020-08-03,11660,118,8825
Malawi,2020-08-03,4272,123,1945
Mali,2020-08-03,2543,124,1943
Mauritania,2020-08-03,6382,157,5174
Mauritius,2020-08-03,344,10,334
Morocco,2020-08-03,26196,401,18968
Mozambique,2020-08-03,1973,14,676
Namibia,2020-08-03,2406,12,187
Niger,2020-08-03,1152,69,1032
Nigeria,2020-08-03,44129,896,20663
Rwanda,2020-08-03,2092,5,1169
Sao Tome and Principe,2020-08-03,874,15,787
Senegal,2020-08-03,10386,211,6901
Seychelles,2020-08-03,114,0,113
Sierra Leone,2020-08-03,1848,67,1375
Somalia,2020-08-03,3220,93,1598
South Africa,2020-08-03,516862,8539,358037
South Sudan,2020-08-03,2429,46,1175
Sudan,2020-08-03,11738,752,6137
Tanzania,2020-08-03,509,21,183
Togo,2020-08-03,976,19,663
Tunisia,2020-08-03,1565,51,1225
Uganda,2020-08-03,1195,5,1070
Zambia,2020-08-03,6580,171,4701
Zimbabwe,2020-08-03,4075,80,1057
Algeria,2020-08-02,31465,1231,21419
Angola,2020-08-02,1199,55,461
Benin,2020-08-02,1805,36,1036
Botswana,2020-08-02,804,2,63
Burkina Faso,2020-08-02,1143,53,945
Burundi,2020-08-02,395,1,304
Cabo Verde,2020-08-02,2547,24,1860
Cameroon,2020-08-02,17255,391,15320
Central African Republic,2020-08-02,4614,59,1635
Chad,2020-08-02,936,75,813
Comoros,2020-08-02,386,7,330
Congo (Brazzaville),2020-08-02,3200,54,829
Congo (Kinshasa),2020-08-02,9115,215,7319
Cote d'Ivoire,2020-08-02,16182,102,11801
Djibouti,2020-08-02,5161,59,5019
Egypt,2020-08-02,94483,4865,42455
Equatorial Guinea,2020-08-02,4821,83,2182
Eritrea,2020-08-02,279,0,225
Eswatini,2020-08-02,2775,43,1214
Ethiopia,2020-08-02,18706,310,7601
Gabon,2020-08-02,7531,50,5223
Gambia,2020-08-02,498,9,68
Ghana,2020-08-02,37014,182,33365
Guinea,2020-08-02,7317,46,6480
Guinea-Bissau,2020-08-02,1981,27,803
Kenya,2020-08-02,22053,369,8477
Lesotho,2020-08-02,718,19,173
Liberia,2020-08-02,1207,77,673
Libya,2020-08-02,3837,83,623
Madagascar,2020-08-02,11528,114,8444
Malawi,2020-08-02,4231,123,1919
Mali,2020-08-02,2541,124,1943
Mauritania,2020-08-02,6323,157,5115
Mauritius,2020-08-02,344,10,332
Morocco,2020-08-02,25537,382,18435
Mozambique,2020-08-02,1946,13,654
Namibia,2020-08-02,2294,11,187
Niger,2020-08-02,1147,69,1032
Nigeria,2020-08-02,43841,888,20308
Rwanda,2020-08-02,2062,5,1144
Sao Tome and Principe,2020-08-02,874,15,787
Senegal,2020-08-02,10344,209,6838
Seychelles,2020-08-02,114,0,39
Sierra Leone,2020-08-02,1843,67,1375
Somalia,2020-08-02,3220,93,1598
South Africa,2020-08-02,511485,8366,347227
South Sudan,2020-08-02,2429,46,1175
Sudan,2020-08-02,11738,752,6137
Tanzania,2020-08-02,509,21,183
Togo,2020-08-02,961,19,660
Tunisia,2020-08-02,1561,51,1221
Uganda,2020-08-02,1182,4,1045
Zambia,2020-08-02,6347,170,4493
Zimbabwe,2020-08-02,3921,70,1016
Algeria,2020-08-01,30950,1223,20988
Angola,2020-08-01,1164,54,460
Benin,2020-08-01,1805,36,1036
Botswana,2020-08-01,804,2,63
Burkina Faso,2020-08-01,1143,53,935
Burundi,2020-08-01,395,1,304
Cabo Verde,2020-08-01,2480,24,1837
Cameroon,2020-08-01,17255,391,15320
Central African Republic,2020-08-01,4614,59,1635
Chad,2020-08-01,936,75,813
Comoros,2020-08-01,386,7,330
Congo (Brazzaville),2020-08-01,3200,54,829
Congo (Kinshasa),2020-08-01,9084,215,7030
Cote d'Ivoire,2020-08-01,16109,102,11750
Djibouti,2020-08-01,5084,58,4999
Egypt,2020-08-01,94316,4834,41137
Equatorial Guinea,2020-08-01,4821,83,2182
Eritrea,2020-08-01,279,0,225
Eswatini,2020-08-01,2706,43,1214
Ethiopia,2020-08-01,17999,284,7195
Gabon,2020-08-01,7531,50,5223
Gambia,2020-08-01,498,9,68
Ghana,2020-08-01,37014,182,33365
Guinea,2020-08-01,7308,46,6458
Guinea-Bissau,2020-08-01,1981,27,803
Kenya,2020-08-01,21363,364,8419
Lesotho,2020-08-01,702,14,171
Liberia,2020-08-01,1189,75,673
Libya,2020-08-01,3691,80,619
Madagascar,2020-08-01,11273,107,8109
Malawi,2020-08-01,4186,120,1914
Mali,2020-08-01,2535,124,1937
Mauritania,2020-08-01,6319,157,5043
Mauritius,2020-08-01,344,10,332
Morocco,2020-08-01,25015,367,17960
Mozambique,2020-08-01,1907,12,645
Namibia,2020-08-01,2224,11,171
Niger,2020-08-01,1136,69,1028
Nigeria,2020-08-01,43537,883,20087
Rwanda,2020-08-01,2042,5,1119
Sao Tome and Principe,2020-08-01,874,15,782
Senegal,2020-08-01,10284,209,6822
Seychelles,2020-08-01,114,0,39
Sierra Leone,2020-08-01,1823,67,1362
Somalia,2020-08-01,3212,93,1562
South Africa,2020-08-01,503290,8153,342461
South Sudan,2020-08-01,2352,46,1175
Sudan,2020-08-01,11644,752,6137
Tanzania,2020-08-01,509,21,183
Togo,2020-08-01,958,19,647
Tunisia,2020-08-01,1552,51,1217
Uganda,2020-08-01,1176,4,1045
Zambia,2020-08-01,6228,165,4130
Zimbabwe,2020-08-01,3659,69,1011
Algeria,2020-07-31,30394,1210,20537
Angola,2020-07-31,1148,52,437
Benin,2020-07-31,1805,36,1036
Botswana,2020-07-31,804,2,63
Burkina Faso,2020-07-31,1106,53,935
Burundi,2020-07-31,387,1,304
Cabo Verde,2020-07-31,2451,23,1824
Cameroon,2020-07-31,17255,391,15320
Central African Republic,2020-07-31,4608,59,1606
Chad,2020-07-31,936,75,813
Comoros,2020-07-31,378,7,330
Congo (Brazzaville),2020-07-31,3200,54,829
Congo (Kinshasa),2020-07-31,9070,215,6796
Cote d'Ivoire,2020-07-31,16047,102,11428
Djibouti,2020-07-31,5084,58,4999
Egypt,2020-07-31,94078,4805,39638
Equatorial Guinea,2020-07-31,4821,83,2182
Eritrea,2020-07-31,279,0,225
Eswatini,2020-07-31,2648,41,1214
Ethiopia,2020-07-31,17530,274,6950
Gabon,2020-07-31,7352,49,4943
Gambia,2020-07-31,498,9,68
Ghana,2020-07-31,35501,182,32096
Guinea,2020-07-31,7308,46,6458
Guinea-Bissau,2020-07-31,1981,26,803
Kenya,2020-07-31,20636,341,8165
Lesotho,2020-07-31,604,13,144
Liberia,2020-07-31,1186,75,670
Libya,2020-07-31,3621,74,618
Madagascar,2020-07-31,10868,106,7807
Malawi,2020-07-31,4078,114,1875
Mali,2020-07-31,2535,124,1937
Mauritania,2020-07-31,6310,157,4962
Mauritius,2020-07-31,344,10,332
Morocco,2020-07-31,24322,353,17658
Mozambique,2020-07-31,1864,11,641
Namibia,2020-07-31,2129,10,166
Niger,2020-07-31,1134,69,1028
Nigeria,2020-07-31,43151,879,19565
Rwanda,2020-07-31,2022,5,1106
Sao Tome and Principe,2020-07-31,871,15,778
Senegal,2020-07-31,10232,205,6776
Seychelles,2020-07-31,114,0,39
Sierra Leone,2020-07-31,1823,67,1362
Somalia,2020-07-31,3212,93,1562
South Africa,2020-07-31,493183,8005,326171
South Sudan,2020-07-31,2322,46,1175
Sudan,2020-07-31,11579,746,6119
Tanzania,2020-07-31,509,21,183
Togo,2020-07-31,941,19,641
Tunisia,2020-07-31,1535,50,1195
Uganda,2020-07-31,1154,3,1028
Zambia,2020-07-31,5963,151,3803
Zimbabwe,2020-07-31,3169,67,1004
Algeria,2020-07-30,29831,1200,20082
Angola,2020-07-30,1109,51,395
Benin,2020-07-30,1805,36,1036
Botswana,2020-07-30,804,2,63
Burkina Faso,2020-07-30,1106,53,935
Burundi,2020-07-30,387,1,304
Cabo Verde,2020-07-30,2418,23,1694
Cameroon,2020-07-30,17255,391,15320
Central African Republic,2020-07-30,4605,59,1574
Chad,2020-07-30,935,75,813
Comoros,2020-07-30,378,7,330
Congo (Brazzaville),2020-07-30,3200,54,829
Congo (Kinshasa),2020-07-30,9010,215,6437
Cote d'Ivoire,2020-07-30,15978,100,11160
Djibouti,2020-07-30,5081,58,4999
Egypt,2020-07-30,93757,4774,38236
Equatorial Guinea,2020-07-30,3071,51,842
Eritrea,2020-07-30,279,0,225
Eswatini,2020-07-30,2577,40,1134
Ethiopia,2020-07-30,16615,263,6763
Gabon,2020-07-30,7352,49,4943
Gambia,2020-07-30,403,8,66
Ghana,2020-07-30,35142,175,31286
Guinea,2020-07-30,7242,46,6438
Guinea-Bissau,2020-07-30,1981,26,803
Kenya,2020-07-30,19913,325,8121
Lesotho,2020-07-30,604,13,144
Liberia,2020-07-30,1181,73,667
Libya,2020-07-30,3438,73,604
Madagascar,2020-07-30,10748,105,7461
Malawi,2020-07-30,3858,107,1760
Mali,2020-07-30,2522,124,1931
Mauritania,2020-07-30,6295,157,4889
Mauritius,2020-07-30,344,10,332
Morocco,2020-07-30,23259,346,17311
Mozambique,2020-07-30,1808,11,638
Namibia,2020-07-30,2052,10,164
Niger,2020-07-30,1134,69,1028
Nigeria,2020-07-30,42689,878,19270
Rwanda,2020-07-30,1994,5,1085
Sao Tome and Principe,2020-07-30,870,15,771
Senegal,2020-07-30,10106,204,6725
Seychelles,2020-07-30,114,0,39
Sierra Leone,2020-07-30,1818,67,1362
Somalia,2020-07-30,3212,93,1562
South Africa,2020-07-30,482169,7812,309601
South Sudan,2020-07-30,2322,46,1175
Sudan,2020-07-30,11579,725,6001
Tanzania,2020-07-30,509,21,183
Togo,2020-07-30,908,18,626
Tunisia,2020-07-30,1514,50,1187
Uganda,2020-07-30,1147,2,1028
Zambia,2020-07-30,5555,149,3289
Zimbabwe,2020-07-30,3092,53,924
Algeria,2020-07-29,29229,1186,19592
Angola,2020-07-29,1078,48,301
Benin,2020-07-29,1805,36,1036
Botswana,2020-07-29,804,2,63
Burkina Faso,2020-07-29,1105,53,931
Burundi,2020-07-29,387,1,304
Cabo Verde,2020-07-29,2373,23,1694
Cameroon,2020-07-29,17255,391,15320
Central African Republic,2020-07-29,4605,59,1574
Chad,2020-07-29,926,75,813
Comoros,2020-07-29,378,7,330
Congo (Brazzaville),2020-07-29,3200,54,829
Congo (Kinshasa),2020-07-29,8931,210,6095
Cote d'Ivoire,2020-07-29,15813,99,10793
Djibouti,2020-07-29,5081,58,4999
Egypt,2020-07-29,93356,4728,37025
Equatorial Guinea,2020-07-29,3071,51,842
Eritrea,2020-07-29,265,0,191
Eswatini,2020-07-29,2551,40,1070
Ethiopia,2020-07-29,15810,253,6685
Gabon,2020-07-29,7352,49,4943
Gambia,2020-07-29,326,8,66
Ghana,2020-07-29,35142,175,31286
Guinea,2020-07-29,7183,46,6404
Guinea-Bissau,2020-07-29,1954,26,803
Kenya,2020-07-29,19125,311,8021
Lesotho,2020-07-29,576,13,141
Liberia,2020-07-29,1179,72,664
Libya,2020-07-29,3222,76,596
Madagascar,2020-07-29,10317,99,7117
Malawi,2020-07-29,3738,103,1728
Mali,2020-07-29,2521,124,1927
Mauritania,2020-07-29,6273,156,4776
Mauritius,2020-07-29,344,10,332
Morocco,2020-07-29,22213,334,17125
Mozambique,2020-07-29,1748,11,616
Namibia,2020-07-29,1986,9,104
Niger,2020-07-29,1132,69,1027
Nigeria,2020-07-29,42208,873,19004
Rwanda,2020-07-29,1963,5,1036
Sao Tome and Principe,2020-07-29,868,15,766
Senegal,2020-07-29,9961,200,6655
Seychelles,2020-07-29,114,0,39
Sierra Leone,2020-07-29,1803,67,1355
Somalia,2020-07-29,3212,93,1562
South Africa,2020-07-29,471123,7497,297967
South Sudan,2020-07-29,2322,46,1175
Sudan,2020-07-29,11579,725,6001
Tanzania,2020-07-29,509,21,183
Togo,2020-07-29,896,18,612
Tunisia,2020-07-29,1488,50,1178
Uganda,2020-07-29,1140,2,1028
Zambia,2020-07-29,5249,146,3285
Zimbabwe,2020-07-29,2879,41,887
Algeria,2020-07-28,28615,1174,19233
Angola,2020-07-28,1000,47,266
Benin,2020-07-28,1770,35,1036
Botswana,2020-07-28,739,2,63
Burkina Faso,2020-07-28,1105,53,926
Burundi,2020-07-28,378,1,301
Cabo Verde,2020-07-28,2354,22,1616
Cameroon,2020-07-28,17179,391,14539
Central African Republic,2020-07-28,4599,59,1546
Chad,2020-07-28,926,75,810
Comoros,2020-07-28,354,7,328
Congo (Brazzaville),2020-07-28,3200,54,829
Congo (Kinshasa),2020-07-28,8873,208,5930
Cote d'Ivoire,2020-07-28,15713,98,10537
Djibouti,2020-07-28,5068,58,4992
Egypt,2020-07-28,92947,4691,35959
Equatorial Guinea,2020-07-28,3071,51,842
Eritrea,2020-07-28,265,0,191
Eswatini,2020-07-28,2404,39,1025
Ethiopia,2020-07-28,15200,239,6526
Gabon,2020-07-28,7189,49,4682
Gambia,2020-07-28,326,8,66
Ghana,2020-07-28,34406,168,30621
Guinea,2020-07-28,7126,46,6312
Guinea-Bissau,2020-07-28,1954,26,803
Kenya,2020-07-28,18581,299,7908
Lesotho,2020-07-28,505,12,128
Liberia,2020-07-28,1177,72,646
Libya,2020-07-28,3017,67,579
Madagascar,2020-07-28,10104,93,6613
Malawi,2020-07-28,3709,103,1667
Mali,2020-07-28,2520,124,1919
Mauritania,2020-07-28,6249,156,4683
Mauritius,2020-07-28,344,10,332
Morocco,2020-07-28,21387,327,17066
Mozambique,2020-07-28,1720,11,602
Namibia,2020-07-28,1917,8,104
Niger,2020-07-28,1132,69,1027
Nigeria,2020-07-28,41804,868,18764
Rwanda,2020-07-28,1926,5,1005
Sao Tome and Principe,2020-07-28,867,14,759
Senegal,2020-07-28,9805,198,6591
Seychelles,2020-07-28,114,0,39
Sierra Leone,2020-07-28,1786,66,1336
Somalia,2020-07-28,3212,93,1562
South Africa,2020-07-28,459761,7257,287313
South Sudan,2020-07-28,2305,46,1175
Sudan,2020-07-28,11496,725,6001
Tanzania,2020-07-28,509,21,183
Togo,2020-07-28,896,18,612
Tunisia,2020-07-28,1468,50,1168
Uganda,2020-07-28,1135,2,989
Zambia,2020-07-28,5002,142,3195
Zimbabwe,2020-07-28,2817,40,604
Algeria,2020-07-27,27973,1163,18837
Angola,2020-07-27,950,41,242
Benin,2020-07-27,1770,35,1036
Botswana,2020-07-27,739,2,63
Burkina Faso,2020-07-27,1100,53,926
Burundi,2020-07-27,378,1,301
Cabo Verde,2020-07-27,2328,22,1550
Cameroon,2020-07-27,17110,391,14539
Central African Republic,2020-07-27,4599,59,1546
Chad,2020-07-27,922,75,810
Comoros,2020-07-27,354,7,328
Congo (Brazzaville),2020-07-27,3200,54,829
Congo (Kinshasa),2020-07-27,8844,208,5700
Cote d'Ivoire,2020-07-27,15655,96,10361
Djibouti,2020-07-27,5059,58,4977
Egypt,2020-07-27,92482,4652,34838
Equatorial Guinea,2020-07-27,3071,51,842
Eritrea,2020-07-27,265,0,191
Eswatini,2020-07-27,2316,34,1025
Ethiopia,2020-07-27,14547,228,6386
Gabon,2020-07-27,7189,49,4682
Gambia,2020-07-27,326,8,66
Ghana,2020-07-27,33624,168,29801
Guinea,2020-07-27,7055,45,6257
Guinea-Bissau,2020-07-27,1954,26,803
Kenya,2020-07-27,17975,285,7833
Lesotho,2020-07-27,505,12,128
Liberia,2020-07-27,1167,72,646
Libya,2020-07-27,2827,64,577
Madagascar,2020-07-27,9690,91,6260
Malawi,2020-07-27,3664,99,1645
Mali,2020-07-27,2513,124,1913
Mauritania,2020-07-27,6208,156,4653
Mauritius,2020-07-27,344,10,332
Morocco,2020-07-27,20887,316,16553
Mozambique,2020-07-27,1701,11,596
Namibia,2020-07-27,1843,8,101
Niger,2020-07-27,1132,69,1027
Nigeria,2020-07-27,41180,860,18203
Rwanda,2020-07-27,1879,5,975
Sao Tome and Principe,2020-07-27,865,14,734
Senegal,2020-07-27,9764,194,6477
Seychelles,2020-07-27,114,0,39
Sierra Leone,2020-07-27,1783,66,1317
Somalia,2020-07-27,3196,93,1543
South Africa,2020-07-27,452529,7067,274925
South Sudan,2020-07-27,2305,46,1175
Sudan,2020-07-27,11424,720,5939
Tanzania,2020-07-27,509,21,183
Togo,2020-07-27,874,18,607
Tunisia,2020-07-27,1455,50,1157
Uganda,2020-07-27,1128,2,986
Zambia,2020-07-27,4552,140,2815
Zimbabwe,2020-07-27,2704,36,542
Algeria,2020-07-26,27357,1155,18088
Angola,2020-07-26,932,40,242
Benin,2020-07-26,1770,35,1036
Botswana,2020-07-26,686,1,52
Burkina Faso,2020-07-26,1086,53,920
Burundi,2020-07-26,361,1,279
Cabo Verde,2020-07-26,2307,22,1447
Cameroon,2020-07-26,16708,385,14539
Central African Republic,2020-07-26,4599,59,1546
Chad,2020-07-26,915,75,810
Comoros,2020-07-26,354,7,328
Congo (Brazzaville),2020-07-26,3038,51,756
Congo (Kinshasa),2020-07-26,8831,204,5510
Cote d'Ivoire,2020-07-26,15596,96,10178
Djibouti,2020-07-26,5050,58,4966
Egypt,2020-07-26,92062,4606,33831
Equatorial Guinea,2020-07-26,3071,51,842
Eritrea,2020-07-26,263,0,189
Eswatini,2020-07-26,2207,32,986
Ethiopia,2020-07-26,13968,223,6216
Gabon,2020-07-26,6984,49,4463
Gambia,2020-07-26,277,6,60
Ghana,2020-07-26,32969,168,29494
Guinea,2020-07-26,7008,43,6152
Guinea-Bissau,2020-07-26,1954,26,803
Kenya,2020-07-26,17603,280,7743
Lesotho,2020-07-26,505,12,128
Liberia,2020-07-26,1162,72,641
Libya,2020-07-26,2669,60,553
Madagascar,2020-07-26,9295,85,5579
Malawi,2020-07-26,3640,99,1639
Mali,2020-07-26,2510,123,1911
Mauritania,2020-07-26,6171,156,4430
Mauritius,2020-07-26,344,10,332
Morocco,2020-07-26,20278,313,16438
Mozambique,2020-07-26,1669,11,593
Namibia,2020-07-26,1775,8,75
Niger,2020-07-26,1136,69,1027
Nigeria,2020-07-26,40532,858,17374
Rwanda,2020-07-26,1821,5,918
Sao Tome and Principe,2020-07-26,863,14,696
Senegal,2020-07-26,9681,191,6409
Seychelles,2020-07-26,114,0,39
Sierra Leone,2020-07-26,1783,66,1313
Somalia,2020-07-26,3178,93,1521
South Africa,2020-07-26,445433,6769,265077
South Sudan,2020-07-26,2262,45,1175
Sudan,2020-07-26,11385,717,5890
Tanzania,2020-07-26,509,21,183
Togo,2020-07-26,868,18,599
Tunisia,2020-07-26,1452,50,1142
Uganda,2020-07-26,1115,2,982
Zambia,2020-07-26,4481,139,2350
Zimbabwe,2020-07-26,2512,34,518
Algeria,2020-07-25,26764,1146,18076
Angola,2020-07-25,916,39,242
Benin,2020-07-25,1694,34,918
Botswana,2020-07-25,686,1,52
Burkina Faso,2020-07-25,1086,53,920
Burundi,2020-07-25,361,1,279
Cabo Verde,2020-07-25,2258,22,1363
Cameroon,2020-07-25,16708,385,14539
Central African Republic,2020-07-25,4598,59,1506
Chad,2020-07-25,915,75,810
Comoros,2020-07-25,340,7,324
Congo (Brazzaville),2020-07-25,3038,51,756
Congo (Kinshasa),2020-07-25,8801,204,5305
Cote d'Ivoire,2020-07-25,15494,94,9880
Djibouti,2020-07-25,5039,58,4949
Egypt,2020-07-25,91583,4558,32903
Equatorial Guinea,2020-07-25,3071,51,842
Eritrea,2020-07-25,263,0,189
Eswatini,2020-07-25,2142,28,940
Ethiopia,2020-07-25,13248,209,5966
Gabon,2020-07-25,6984,49,4463
Gambia,2020-07-25,277,6,60
Ghana,2020-07-25,31851,161,28438
Guinea,2020-07-25,6927,42,6098
Guinea-Bissau,2020-07-25,1954,26,803
Kenya,2020-07-25,16643,278,7574
Lesotho,2020-07-25,419,9,69
Liberia,2020-07-25,1155,71,631
Libya,2020-07-25,2547,58,510
Madagascar,2020-07-25,8866,78,5579
Malawi,2020-07-25,3453,87,1373
Mali,2020-07-25,2503,123,1907
Mauritania,2020-07-25,6151,156,4299
Mauritius,2020-07-25,344,10,332
Morocco,2020-07-25,19645,305,16282
Mozambique,2020-07-25,1616,11,543
Namibia,2020-07-25,1687,7,72
Niger,2020-07-25,1124,69,1025
Nigeria,2020-07-25,39977,856,16948
Rwanda,2020-07-25,1752,5,907
Sao Tome and Principe,2020-07-25,862,14,662
Senegal,2020-07-25,9552,187,6364
Seychelles,2020-07-25,114,0,39
Sierra Leone,2020-07-25,1768,66,1297
Somalia,2020-07-25,3178,93,1521
South Africa,2020-07-25,434200,6655,263054
South Sudan,2020-07-25,2258,45,1175
Sudan,2020-07-25,11302,717,5890
Tanzania,2020-07-25,509,21,183
Togo,2020-07-25,853,17,587
Tunisia,2020-07-25,1443,50,1133
Uganda,2020-07-25,1103,1,982
Zambia,2020-07-25,4328,139,1953
Zimbabwe,2020-07-25,2434,34,518
Algeria,2020-07-24,26159,1136,17369
Angola,2020-07-24,880,35,241
Benin,2020-07-24,1694,34,918
Botswana,2020-07-24,686,1,52
Burkina Faso,2020-07-24,1075,53,920
Burundi,2020-07-24,345,1,270
Cabo Verde,2020-07-24,2220,22,1216
Cameroon,2020-07-24,16708,385,14539
Central African Republic,2020-07-24,4593,59,1483
Chad,2020-07-24,915,75,805
Comoros,2020-07-24,340,7,324
Congo (Brazzaville),2020-07-24,3038,51,756
Congo (Kinshasa),2020-07-24,8767,201,5109
Cote d'Ivoire,2020-07-24,15253,94,9499
Djibouti,2020-07-24,5039,58,4949
Egypt,2020-07-24,91072,4518,31970
Equatorial Guinea,2020-07-24,3071,51,842
Eritrea,2020-07-24,261,0,189
Eswatini,2020-07-24,2073,28,929
Ethiopia,2020-07-24,12693,200,5785
Gabon,2020-07-24,6984,49,4463
Gambia,2020-07-24,216,6,60
Ghana,2020-07-24,31057,161,27801
Guinea,2020-07-24,6867,42,6063
Guinea-Bissau,2020-07-24,1954,26,803
Kenya,2020-07-24,16268,274,7446
Lesotho,2020-07-24,359,6,69
Liberia,2020-07-24,1135,71,621
Libya,2020-07-24,2424,57,504
Madagascar,2020-07-24,8741,76,5522
Malawi,2020-07-24,3453,87,1373
Mali,2020-07-24,2503,123,1901
Mauritania,2020-07-24,6116,156,4206
Mauritius,2020-07-24,344,10,332
Morocco,2020-07-24,18834,299,16100
Mozambique,2020-07-24,1590,11,532
Namibia,2020-07-24,1618,7,72
Niger,2020-07-24,1124,69,1024
Nigeria,2020-07-24,39539,845,16559
Rwanda,2020-07-24,1729,5,900
Sao Tome and Principe,2020-07-24,860,14,610
Senegal,2020-07-24,9422,182,6291
Seychelles,2020-07-24,108,0,27
Sierra Leone,2020-07-24,1765,66,1297
Somalia,2020-07-24,3171,93,1499
South Africa,2020-07-24,421996,6343,245771
South Sudan,2020-07-24,2258,45,1175
Sudan,2020-07-24,11302,715,5855
Tanzania,2020-07-24,509,21,183
Togo,2020-07-24,839,17,585
Tunisia,2020-07-24,1425,50,1124
Uganda,2020-07-24,1089,1,975
Zambia,2020-07-24,3856,136,1677
Zimbabwe,2020-07-24,2296,32,514
Algeria,2020-07-23,25484,1124,17369
Angola,2020-07-23,851,33,236
Benin,2020-07-23,1694,34,918
Botswana,2020-07-23,592,1,48
Burkina Faso,2020-07-23,1070,53,919
Burundi,2020-07-23,345,1,270
Cabo Verde,2020-07-23,2190,21,1150
Cameroon,2020-07-23,16522,382,13728
Central African Republic,2020-07-23,4590,58,1452
Chad,2020-07-23,915,75,805
Comoros,2020-07-23,340,7,324
Congo (Brazzaville),2020-07-23,2851,50,666
Congo (Kinshasa),2020-07-23,8720,201,5105
Cote d'Ivoire,2020-07-23,15001,93,9282
Djibouti,2020-07-23,5031,58,4927
Egypt,2020-07-23,90413,4480,31066
Equatorial Guinea,2020-07-23,3071,51,842
Eritrea,2020-07-23,261,0,189
Eswatini,2020-07-23,2021,28,882
Ethiopia,2020-07-23,11933,197,5645
Gabon,2020-07-23,6588,47,4235
Gambia,2020-07-23,170,5,58
Ghana,2020-07-23,29672,153,26090
Guinea,2020-07-23,6806,42,5999
Guinea-Bissau,2020-07-23,1954,26,803
Kenya,2020-07-23,15601,263,7135
Lesotho,2020-07-23,359,6,69
Liberia,2020-07-23,1117,71,613
Libya,2020-07-23,2314,56,501
Madagascar,2020-07-23,8381,70,5160
Malawi,2020-07-23,3302,76,1282
Mali,2020-07-23,2494,123,1889
Mauritania,2020-07-23,6067,156,4086
Mauritius,2020-07-23,343,10,332
Morocco,2020-07-23,18264,292,15872
Mozambique,2020-07-23,1582,11,528
Namibia,2020-07-23,1522,7,69
Niger,2020-07-23,1124,69,1022
Nigeria,2020-07-23,38948,833,16061
Rwanda,2020-07-23,1710,5,889
Sao Tome and Principe,2020-07-23,749,14,604
Senegal,2020-07-23,9266,178,6170
Seychelles,2020-07-23,108,0,27
Sierra Leone,2020-07-23,1752,66,1292
Somalia,2020-07-23,3171,93,1499
South Africa,2020-07-23,408052,6093,236260
South Sudan,2020-07-23,2239,45,1175
Sudan,2020-07-23,11237,708,5835
Tanzania,2020-07-23,509,21,183
Togo,2020-07-23,828,16,584
Tunisia,2020-07-23,1406,50,1118
Uganda,2020-07-23,1079,0,971
Zambia,2020-07-23,3789,134,1677
Zimbabwe,2020-07-23,2124,28,510
Algeria,2020-07-22,24872,1111,16983
Angola,2020-07-22,812,33,221
Benin,2020-07-22,1690,34,782
Botswana,2020-07-22,522,1,48
Burkina Faso,2020-07-22,1066,53,917
Burundi,2020-07-22,328,1,207
Cabo Verde,2020-07-22,2154,21,1132
Cameroon,2020-07-22,16522,382,13728
Central African Republic,2020-07-22,4574,57,1437
Chad,2020-07-22,889,75,805
Comoros,2020-07-22,337,7,319
Congo (Brazzaville),2020-07-22,2851,50,666
Congo (Kinshasa),2020-07-22,8626,197,4790
Cote d'Ivoire,2020-07-22,14733,93,8995
Djibouti,2020-07-22,5030,58,4904
Egypt,2020-07-22,89745,4440,30075
Equatorial Guinea,2020-07-22,3071,51,842
Eritrea,2020-07-22,251,0,155
