Country/Region,Date,Confirmed,Deaths,Recovered
Gabon,06-19-2020,4428.0,34.0,1750.0
Gambia,06-19-2020,36.0,1.0,24.0
Ghana,06-19-2020,13203.0,70.0,4548.0
Guinea,06-19-2020,4904.0,27.0,3522.0
Guinea-Bissau,06-19-2020,1541.0,17.0,153.0
Kenya,06-19-2020,4374.0,119.0,1550.0
Lesotho,06-19-2020,4.0,0.0,2.0
Liberia,06-19-2020,581.0,33.0,250.0
Libya,06-19-2020,520.0,10.0,83.0
Madagascar,06-19-2020,1443.0,13.0,498.0
Malawi,06-19-2020,620.0,8.0,91.0
Mali,06-19-2020,1923.0,108.0,1217.0
Mauritania,06-19-2020,2621.0,102.0,653.0
Mauritius,06-19-2020,337.0,10.0,325.0
Morocco,06-19-2020,9613.0,213.0,8117.0
Mozambique,06-19-2020,668.0,4.0,177.0
Namibia,06-19-2020,45.0,0.0,19.0
Niger,06-19-2020,1020.0,67.0,901.0
Nigeria,06-19-2020,19147.0,487.0,6581.0
Rwanda,06-19-2020,661.0,2.0,351.0
Sao Tome and Principe,06-19-2020,693.0,12.0,199.0
Senegal,06-19-2020,5639.0,79.0,3788.0
Seychelles,06-19-2020,11.0,0.0,11.0
Sierra Leone,06-19-2020,1298.0,53.0,732.0
Somalia,06-19-2020,2719.0,88.0,724.0
South Africa,06-19-2020,87715.0,1831.0,47825.0
South Sudan,06-19-2020,1864.0,34.0,122.0
Sudan,06-19-2020,8316.0,506.0,3086.0
Tanzania,06-19-2020,509.0,21.0,183.0
Togo,06-19-2020,555.0,13.0,361.0
Tunisia,06-19-2020,1146.0,50.0,1014.0
Uganda,06-19-2020,755.0,0.0,492.0
Western Sahara,06-19-2020,9.0,1.0,8.0
Zambia,06-19-2020,1430.0,11.0,1194.0
Zimbabwe,06-19-2020,479.0,4.0,63.0
Algeria,06-18-2020,11385.0,811.0,8078.0
Angola,06-18-2020,166.0,8.0,64.0
Benin,06-18-2020,597.0,11.0,238.0
Botswana,06-18-2020,79.0,1.0,25.0
Burkina Faso,06-18-2020,899.0,53.0,810.0
Burundi,06-18-2020,104.0,1.0,75.0
Cabo Verde,06-18-2020,823.0,7.0,377.0
Cameroon,06-18-2020,9864.0,276.0,5570.0
Central African Republic,06-18-2020,2605.0,19.0,417.0
Chad,06-18-2020,854.0,74.0,733.0
Comoros,06-18-2020,210.0,5.0,129.0
Congo (Brazzaville),06-18-2020,883.0,27.0,391.0
Congo (Kinshasa),06-18-2020,5283.0,117.0,685.0
Cote d'Ivoire,06-18-2020,6444.0,49.0,2863.0
Djibouti,06-18-2020,4557.0,43.0,3527.0
Egypt,06-18-2020,50437.0,1938.0,13528.0
Equatorial Guinea,06-18-2020,1664.0,32.0,515.0
Eritrea,06-18-2020,142.0,0.0,39.0
Eswatini,06-18-2020,586.0,4.0,267.0
Ethiopia,06-18-2020,3954.0,65.0,934.0
Gabon,06-18-2020,4340.0,32.0,1657.0
Gambia,06-18-2020,36.0,1.0,24.0
Ghana,06-18-2020,12929.0,66.0,4468.0
Guinea,06-18-2020,4841.0,26.0,3467.0
Guinea-Bissau,06-18-2020,1492.0,15.0,153.0
Kenya,06-18-2020,4257.0,117.0,1459.0
Lesotho,06-18-2020,4.0,0.0,2.0
Liberia,06-18-2020,542.0,33.0,250.0
Libya,06-18-2020,510.0,10.0,81.0
Madagascar,06-18-2020,1403.0,13.0,463.0
Malawi,06-18-2020,592.0,8.0,74.0
Mali,06-18-2020,1906.0,107.0,1192.0
Mauritania,06-18-2020,2424.0,97.0,550.0
Mauritius,06-18-2020,337.0,10.0,325.0
Morocco,06-18-2020,9074.0,213.0,8041.0
Mozambique,06-18-2020,662.0,4.0,175.0
Namibia,06-18-2020,39.0,0.0,19.0
Niger,06-18-2020,1020.0,67.0,901.0
Nigeria,06-18-2020,18480.0,475.0,6307.0
Rwanda,06-18-2020,646.0,2.0,350.0
Sao Tome and Principe,06-18-2020,688.0,12.0,191.0
Senegal,06-18-2020,5475.0,76.0,3716.0
Seychelles,06-18-2020,11.0,0.0,11.0
Sierra Leone,06-18-2020,1272.0,51.0,710.0
Somalia,06-18-2020,2719.0,88.0,724.0
South Africa,06-18-2020,83890.0,1737.0,44920.0
South Sudan,06-18-2020,1830.0,32.0,117.0
Sudan,06-18-2020,8020.0,487.0,2966.0
Tanzania,06-18-2020,509.0,21.0,183.0
Togo,06-18-2020,547.0,13.0,353.0
Tunisia,06-18-2020,1132.0,50.0,1006.0
Uganda,06-18-2020,741.0,0.0,486.0
Western Sahara,06-18-2020,9.0,1.0,8.0
Zambia,06-18-2020,1416.0,11.0,1144.0
Zimbabwe,06-18-2020,463.0,4.0,63.0
Algeria,06-17-2020,11268.0,799.0,7943.0
Angola,06-17-2020,155.0,7.0,64.0
Benin,06-17-2020,572.0,9.0,237.0
Botswana,06-17-2020,79.0,1.0,25.0
Burkina Faso,06-17-2020,899.0,53.0,809.0
Burundi,06-17-2020,104.0,1.0,75.0
Cabo Verde,06-17-2020,792.0,7.0,377.0
Cameroon,06-17-2020,9864.0,276.0,5570.0
Central African Republic,06-17-2020,2564.0,18.0,402.0
Chad,06-17-2020,854.0,74.0,721.0
Comoros,06-17-2020,197.0,3.0,127.0
Congo (Brazzaville),06-17-2020,883.0,27.0,391.0
Congo (Kinshasa),06-17-2020,5100.0,115.0,640.0
Cote d'Ivoire,06-17-2020,6063.0,48.0,2749.0
Djibouti,06-17-2020,4545.0,43.0,3411.0
Egypt,06-17-2020,49219.0,1850.0,13141.0
Equatorial Guinea,06-17-2020,1664.0,32.0,515.0
Eritrea,06-17-2020,131.0,0.0,39.0
Eswatini,06-17-2020,563.0,4.0,262.0
Ethiopia,06-17-2020,3759.0,63.0,849.0
Gabon,06-17-2020,4229.0,30.0,1505.0
Gambia,06-17-2020,34.0,1.0,24.0
Ghana,06-17-2020,12590.0,66.0,4410.0
Guinea,06-17-2020,4668.0,26.0,3364.0
Guinea-Bissau,06-17-2020,1492.0,15.0,153.0
Kenya,06-17-2020,4044.0,107.0,1353.0
Lesotho,06-17-2020,4.0,0.0,2.0
Liberia,06-17-2020,516.0,33.0,240.0
Libya,06-17-2020,500.0,10.0,78.0
Madagascar,06-17-2020,1378.0,12.0,450.0
Malawi,06-17-2020,572.0,6.0,73.0
Mali,06-17-2020,1890.0,107.0,1168.0
Mauritania,06-17-2020,2223.0,95.0,427.0
Mauritius,06-17-2020,337.0,10.0,325.0
Morocco,06-17-2020,8997.0,213.0,7993.0
Mozambique,06-17-2020,651.0,4.0,160.0
Namibia,06-17-2020,36.0,0.0,19.0
Niger,06-17-2020,1020.0,67.0,893.0
Nigeria,06-17-2020,17735.0,469.0,5967.0
Rwanda,06-17-2020,639.0,2.0,347.0
Sao Tome and Principe,06-17-2020,683.0,12.0,188.0
Senegal,06-17-2020,5369.0,73.0,3606.0
Seychelles,06-17-2020,11.0,0.0,11.0
Sierra Leone,06-17-2020,1249.0,51.0,707.0
Somalia,06-17-2020,2696.0,88.0,685.0
South Africa,06-17-2020,80412.0,1674.0,44331.0
South Sudan,06-17-2020,1813.0,31.0,89.0
Sudan,06-17-2020,8020.0,487.0,2966.0
Tanzania,06-17-2020,509.0,21.0,183.0
Togo,06-17-2020,544.0,13.0,353.0
Tunisia,06-17-2020,1128.0,50.0,1004.0
Uganda,06-17-2020,732.0,0.0,420.0
Western Sahara,06-17-2020,9.0,1.0,8.0
Zambia,06-17-2020,1412.0,11.0,1142.0
Zimbabwe,06-17-2020,401.0,4.0,63.0
Algeria,06-16-2020,11147.0,788.0,7842.0
Angola,06-16-2020,148.0,6.0,64.0
Benin,06-16-2020,532.0,9.0,236.0
Botswana,06-16-2020,60.0,1.0,24.0
Burkina Faso,06-16-2020,895.0,53.0,807.0
Burundi,06-16-2020,104.0,1.0,75.0
Cabo Verde,06-16-2020,781.0,7.0,354.0
Cameroon,06-16-2020,9864.0,276.0,5570.0
Central African Republic,06-16-2020,2410.0,14.0,396.0
Chad,06-16-2020,853.0,74.0,720.0
Comoros,06-16-2020,197.0,3.0,127.0
Congo (Brazzaville),06-16-2020,883.0,27.0,391.0
Congo (Kinshasa),06-16-2020,4974.0,112.0,628.0
Cote d'Ivoire,06-16-2020,5679.0,46.0,2637.0
Djibouti,06-16-2020,4539.0,43.0,3324.0
Egypt,06-16-2020,47856.0,1766.0,12730.0
Equatorial Guinea,06-16-2020,1664.0,32.0,515.0
Eritrea,06-16-2020,121.0,0.0,39.0
Eswatini,06-16-2020,520.0,4.0,259.0
Ethiopia,06-16-2020,3630.0,61.0,738.0
Gabon,06-16-2020,4114.0,29.0,1432.0
Gambia,06-16-2020,34.0,1.0,24.0
Ghana,06-16-2020,12193.0,58.0,4326.0
Guinea,06-16-2020,4639.0,26.0,3327.0
Guinea-Bissau,06-16-2020,1492.0,15.0,153.0
Kenya,06-16-2020,3860.0,105.0,1328.0
Lesotho,06-16-2020,4.0,0.0,2.0
Liberia,06-16-2020,509.0,33.0,222.0
Libya,06-16-2020,484.0,10.0,76.0
Madagascar,06-16-2020,1317.0,12.0,417.0
Malawi,06-16-2020,564.0,6.0,73.0
Mali,06-16-2020,1885.0,104.0,1145.0
Mauritania,06-16-2020,2057.0,93.0,373.0
Mauritius,06-16-2020,337.0,10.0,325.0
Morocco,06-16-2020,8931.0,212.0,7937.0
Mozambique,06-16-2020,638.0,4.0,160.0
Namibia,06-16-2020,34.0,0.0,18.0
Niger,06-16-2020,1016.0,66.0,885.0
Nigeria,06-16-2020,17148.0,455.0,5623.0
Rwanda,06-16-2020,636.0,2.0,338.0
Sao Tome and Principe,06-16-2020,671.0,12.0,182.0
Senegal,06-16-2020,5247.0,70.0,3525.0
Seychelles,06-16-2020,11.0,0.0,11.0
Sierra Leone,06-16-2020,1225.0,51.0,686.0
Somalia,06-16-2020,2658.0,88.0,649.0
South Africa,06-16-2020,76334.0,1625.0,42063.0
South Sudan,06-16-2020,1776.0,30.0,58.0
Sudan,06-16-2020,7740.0,477.0,2820.0
Tanzania,06-16-2020,509.0,21.0,183.0
Togo,06-16-2020,537.0,13.0,344.0
Tunisia,06-16-2020,1125.0,49.0,1002.0
Uganda,06-16-2020,724.0,0.0,351.0
Western Sahara,06-16-2020,9.0,1.0,8.0
Zambia,06-16-2020,1405.0,11.0,1142.0
Zimbabwe,06-16-2020,391.0,4.0,62.0
Algeria,06-15-2020,11031.0,777.0,7735.0
Angola,06-15-2020,142.0,6.0,64.0
Benin,06-15-2020,483.0,9.0,232.0
Botswana,06-15-2020,60.0,1.0,24.0
Burkina Faso,06-15-2020,894.0,53.0,804.0
Burundi,06-15-2020,85.0,1.0,45.0
Cabo Verde,06-15-2020,760.0,7.0,340.0
Cameroon,06-15-2020,9864.0,276.0,5570.0
Central African Republic,06-15-2020,2222.0,7.0,369.0
Chad,06-15-2020,850.0,73.0,720.0
Comoros,06-15-2020,176.0,2.0,114.0
Congo (Brazzaville),06-15-2020,883.0,27.0,391.0
Congo (Kinshasa),06-15-2020,4837.0,112.0,613.0
Cote d'Ivoire,06-15-2020,5439.0,46.0,2590.0
Djibouti,06-15-2020,4501.0,43.0,3183.0
Egypt,06-15-2020,46289.0,1672.0,12329.0
Equatorial Guinea,06-15-2020,1306.0,12.0,200.0
Eritrea,06-15-2020,109.0,0.0,39.0
Eswatini,06-15-2020,506.0,4.0,249.0
Ethiopia,06-15-2020,3521.0,60.0,620.0
Gabon,06-15-2020,4033.0,27.0,1334.0
Gambia,06-15-2020,30.0,1.0,24.0
Ghana,06-15-2020,11964.0,54.0,4258.0
Guinea,06-15-2020,4572.0,26.0,3259.0
Guinea-Bissau,06-15-2020,1492.0,15.0,153.0
Kenya,06-15-2020,3727.0,104.0,1286.0
Lesotho,06-15-2020,4.0,0.0,2.0
Liberia,06-15-2020,498.0,33.0,221.0
Libya,06-15-2020,467.0,10.0,70.0
Madagascar,06-15-2020,1290.0,10.0,384.0
Malawi,06-15-2020,555.0,6.0,69.0
Mali,06-15-2020,1860.0,104.0,1125.0
Mauritania,06-15-2020,1887.0,91.0,360.0
Mauritius,06-15-2020,337.0,10.0,325.0
Morocco,06-15-2020,8885.0,212.0,7828.0
Mozambique,06-15-2020,609.0,3.0,157.0
Namibia,06-15-2020,32.0,0.0,17.0
Niger,06-15-2020,980.0,66.0,885.0
Nigeria,06-15-2020,16658.0,424.0,5349.0
Rwanda,06-15-2020,612.0,2.0,338.0
Sao Tome and Principe,06-15-2020,662.0,12.0,177.0
Senegal,06-15-2020,5173.0,64.0,3424.0
Seychelles,06-15-2020,11.0,0.0,11.0
Sierra Leone,06-15-2020,1176.0,51.0,683.0
Somalia,06-15-2020,2642.0,88.0,622.0
South Africa,06-15-2020,73533.0,1568.0,39867.0
South Sudan,06-15-2020,1693.0,27.0,49.0
Sudan,06-15-2020,7435.0,468.0,2720.0
Tanzania,06-15-2020,509.0,21.0,183.0
Togo,06-15-2020,531.0,13.0,299.0
Tunisia,06-15-2020,1110.0,49.0,999.0
Uganda,06-15-2020,705.0,0.0,299.0
Western Sahara,06-15-2020,9.0,1.0,8.0
Zambia,06-15-2020,1382.0,11.0,1142.0
Zimbabwe,06-15-2020,387.0,4.0,54.0
Algeria,06-14-2020,10919.0,767.0,7606.0
Angola,06-14-2020,140.0,6.0,61.0
Benin,06-14-2020,442.0,6.0,228.0
Botswana,06-14-2020,60.0,1.0,24.0
Burkina Faso,06-14-2020,894.0,53.0,799.0
Burundi,06-14-2020,85.0,1.0,45.0
Cabo Verde,06-14-2020,750.0,6.0,301.0
Cameroon,06-14-2020,8681.0,212.0,4836.0
Central African Republic,06-14-2020,2057.0,7.0,363.0
Chad,06-14-2020,850.0,73.0,720.0
Comoros,06-14-2020,176.0,2.0,114.0
Congo (Brazzaville),06-14-2020,728.0,24.0,221.0
Congo (Kinshasa),06-14-2020,4778.0,107.0,600.0
Cote d'Ivoire,06-14-2020,5084.0,45.0,2505.0
Djibouti,06-14-2020,4465.0,43.0,2950.0
Egypt,06-14-2020,44598.0,1575.0,11931.0
Equatorial Guinea,06-14-2020,1306.0,12.0,200.0
Eritrea,06-14-2020,96.0,0.0,39.0
Eswatini,06-14-2020,490.0,4.0,249.0
Ethiopia,06-14-2020,3345.0,57.0,545.0
Gabon,06-14-2020,3463.0,23.0,1024.0
Gambia,06-14-2020,28.0,1.0,24.0
Ghana,06-14-2020,11964.0,54.0,4258.0
Guinea,06-14-2020,4532.0,25.0,3234.0
Guinea-Bissau,06-14-2020,1460.0,15.0,153.0
Kenya,06-14-2020,3594.0,103.0,1253.0
Lesotho,06-14-2020,4.0,0.0,2.0
Liberia,06-14-2020,458.0,32.0,219.0
Libya,06-14-2020,454.0,10.0,63.0
Madagascar,06-14-2020,1272.0,10.0,367.0
Malawi,06-14-2020,547.0,6.0,69.0
Mali,06-14-2020,1809.0,104.0,1088.0
Mauritania,06-14-2020,1783.0,87.0,332.0
Mauritius,06-14-2020,337.0,10.0,325.0
Morocco,06-14-2020,8793.0,212.0,7765.0
Mozambique,06-14-2020,583.0,3.0,151.0
Namibia,06-14-2020,32.0,0.0,17.0
Niger,06-14-2020,980.0,66.0,885.0
Nigeria,06-14-2020,16085.0,420.0,5220.0
Rwanda,06-14-2020,582.0,2.0,332.0
Sao Tome and Principe,06-14-2020,661.0,12.0,177.0
Senegal,06-14-2020,5090.0,60.0,3344.0
Seychelles,06-14-2020,11.0,0.0,11.0
Sierra Leone,06-14-2020,1169.0,51.0,680.0
Somalia,06-14-2020,2618.0,88.0,577.0
South Africa,06-14-2020,70038.0,1480.0,38531.0
South Sudan,06-14-2020,1693.0,27.0,49.0
Sudan,06-14-2020,7220.0,459.0,2610.0
Tanzania,06-14-2020,509.0,21.0,183.0
Togo,06-14-2020,530.0,13.0,291.0
Tunisia,06-14-2020,1096.0,49.0,998.0
Uganda,06-14-2020,696.0,0.0,240.0
Western Sahara,06-14-2020,9.0,1.0,8.0
Zambia,06-14-2020,1358.0,11.0,1122.0
Zimbabwe,06-14-2020,383.0,4.0,54.0
Algeria,06-13-2020,10810.0,760.0,7420.0
Angola,06-13-2020,138.0,6.0,61.0
Benin,06-13-2020,412.0,6.0,222.0
Botswana,06-13-2020,60.0,1.0,24.0
Burkina Faso,06-13-2020,892.0,53.0,799.0
Burundi,06-13-2020,85.0,1.0,45.0
Cabo Verde,06-13-2020,726.0,6.0,294.0
Cameroon,06-13-2020,8681.0,212.0,4836.0
Central African Republic,06-13-2020,2057.0,7.0,363.0
Chad,06-13-2020,848.0,72.0,718.0
Comoros,06-13-2020,176.0,2.0,114.0
Congo (Brazzaville),06-13-2020,728.0,24.0,221.0
Congo (Kinshasa),06-13-2020,4724.0,106.0,595.0
Cote d'Ivoire,06-13-2020,4848.0,45.0,2397.0
Djibouti,06-13-2020,4449.0,41.0,2823.0
Egypt,06-13-2020,42980.0,1484.0,11529.0
Equatorial Guinea,06-13-2020,1306.0,12.0,200.0
Eritrea,06-13-2020,65.0,0.0,39.0
Eswatini,06-13-2020,486.0,3.0,247.0
Ethiopia,06-13-2020,3166.0,55.0,495.0
Gabon,06-13-2020,3463.0,23.0,1024.0
Gambia,06-13-2020,28.0,1.0,24.0
Ghana,06-13-2020,11118.0,48.0,3979.0
Guinea,06-13-2020,4484.0,25.0,3213.0
Guinea-Bissau,06-13-2020,1460.0,15.0,153.0
Kenya,06-13-2020,3457.0,100.0,1221.0
Lesotho,06-13-2020,4.0,0.0,2.0
Liberia,06-13-2020,446.0,32.0,214.0
Libya,06-13-2020,418.0,8.0,62.0
Madagascar,06-13-2020,1252.0,10.0,362.0
Malawi,06-13-2020,529.0,5.0,66.0
Mali,06-13-2020,1776.0,104.0,1058.0
Mauritania,06-13-2020,1682.0,83.0,311.0
Mauritius,06-13-2020,337.0,10.0,325.0
Morocco,06-13-2020,8692.0,212.0,7696.0
Mozambique,06-13-2020,553.0,2.0,151.0
Namibia,06-13-2020,32.0,0.0,17.0
Niger,06-13-2020,980.0,66.0,881.0
Nigeria,06-13-2020,15682.0,407.0,5101.0
Rwanda,06-13-2020,541.0,2.0,332.0
Sao Tome and Principe,06-13-2020,659.0,12.0,176.0
Senegal,06-13-2020,4996.0,60.0,3228.0
Seychelles,06-13-2020,11.0,0.0,11.0
Sierra Leone,06-13-2020,1132.0,51.0,670.0
Somalia,06-13-2020,2579.0,87.0,559.0
South Africa,06-13-2020,65736.0,1423.0,36850.0
South Sudan,06-13-2020,1693.0,27.0,49.0
Sudan,06-13-2020,7007.0,447.0,2556.0
Tanzania,06-13-2020,509.0,21.0,183.0
Togo,06-13-2020,530.0,13.0,291.0
Tunisia,06-13-2020,1094.0,49.0,995.0
Uganda,06-13-2020,694.0,0.0,219.0
Western Sahara,06-13-2020,9.0,1.0,8.0
Zambia,06-13-2020,1357.0,10.0,1104.0
Zimbabwe,06-13-2020,356.0,4.0,54.0
Algeria,06-12-2020,10698.0,751.0,7322.0
Angola,06-12-2020,130.0,5.0,42.0
Benin,06-12-2020,388.0,5.0,217.0
Botswana,06-12-2020,48.0,1.0,24.0
Burkina Faso,06-12-2020,892.0,53.0,791.0
Burundi,06-12-2020,85.0,1.0,45.0
Cabo Verde,06-12-2020,697.0,6.0,294.0
Cameroon,06-12-2020,8681.0,212.0,4836.0
Central African Republic,06-12-2020,2044.0,7.0,360.0
Chad,06-12-2020,848.0,72.0,711.0
Comoros,06-12-2020,163.0,2.0,97.0
Congo (Brazzaville),06-12-2020,728.0,24.0,221.0
Congo (Kinshasa),06-12-2020,4637.0,101.0,580.0
Cote d'Ivoire,06-12-2020,4684.0,45.0,2263.0
Djibouti,06-12-2020,4441.0,38.0,2730.0
Egypt,06-12-2020,41303.0,1422.0,11108.0
Equatorial Guinea,06-12-2020,1306.0,12.0,200.0
Eritrea,06-12-2020,41.0,0.0,39.0
Eswatini,06-12-2020,472.0,3.0,246.0
Ethiopia,06-12-2020,2915.0,47.0,451.0
Gabon,06-12-2020,3463.0,23.0,1024.0
Gambia,06-12-2020,28.0,1.0,22.0
Ghana,06-12-2020,10856.0,48.0,3921.0
Guinea,06-12-2020,4426.0,24.0,3106.0
Guinea-Bissau,06-12-2020,1460.0,15.0,153.0
Kenya,06-12-2020,3305.0,96.0,1164.0
Lesotho,06-12-2020,4.0,0.0,2.0
Liberia,06-12-2020,421.0,32.0,210.0
Libya,06-12-2020,409.0,6.0,59.0
Madagascar,06-12-2020,1240.0,10.0,344.0
Malawi,06-12-2020,481.0,4.0,65.0
Mali,06-12-2020,1752.0,101.0,1023.0
Mauritania,06-12-2020,1572.0,81.0,278.0
Mauritius,06-12-2020,337.0,10.0,325.0
Morocco,06-12-2020,8610.0,212.0,7618.0
Mozambique,06-12-2020,509.0,2.0,145.0
Namibia,06-12-2020,31.0,0.0,17.0
Niger,06-12-2020,978.0,65.0,881.0
Nigeria,06-12-2020,15181.0,399.0,4891.0
Rwanda,06-12-2020,510.0,2.0,321.0
Sao Tome and Principe,06-12-2020,639.0,12.0,156.0
Senegal,06-12-2020,4851.0,56.0,3100.0
Seychelles,06-12-2020,11.0,0.0,11.0
Sierra Leone,06-12-2020,1103.0,51.0,648.0
Somalia,06-12-2020,2513.0,85.0,532.0
South Africa,06-12-2020,61927.0,1354.0,35006.0
South Sudan,06-12-2020,1670.0,24.0,48.0
Sudan,06-12-2020,6879.0,433.0,2416.0
Tanzania,06-12-2020,509.0,21.0,183.0
Togo,06-12-2020,525.0,13.0,279.0
Tunisia,06-12-2020,1093.0,49.0,995.0
Uganda,06-12-2020,686.0,0.0,161.0
Western Sahara,06-12-2020,9.0,1.0,6.0
Zambia,06-12-2020,1321.0,10.0,1104.0
Zimbabwe,06-12-2020,343.0,4.0,51.0
Algeria,06-11-2020,10589.0,741.0,7255.0
Angola,06-11-2020,118.0,5.0,41.0
Benin,06-11-2020,305.0,4.0,188.0
Botswana,06-11-2020,48.0,1.0,24.0
Burkina Faso,06-11-2020,892.0,53.0,790.0
Burundi,06-11-2020,85.0,1.0,45.0
Cabo Verde,06-11-2020,657.0,6.0,294.0
Cameroon,06-11-2020,8681.0,212.0,4836.0
Central African Republic,06-11-2020,1952.0,5.0,38.0
Chad,06-11-2020,848.0,72.0,706.0
Comoros,06-11-2020,162.0,2.0,97.0
Congo (Brazzaville),06-11-2020,728.0,24.0,221.0
Congo (Kinshasa),06-11-2020,4515.0,98.0,567.0
Cote d'Ivoire,06-11-2020,4404.0,41.0,2212.0
Djibouti,06-11-2020,4398.0,37.0,2519.0
Egypt,06-11-2020,39726.0,1377.0,10691.0
Equatorial Guinea,06-11-2020,1306.0,12.0,200.0
Eritrea,06-11-2020,41.0,0.0,39.0
Eswatini,06-11-2020,449.0,3.0,238.0
Ethiopia,06-11-2020,2670.0,40.0,434.0
Gabon,06-11-2020,3463.0,23.0,1024.0
Gambia,06-11-2020,28.0,1.0,22.0
Ghana,06-11-2020,10358.0,48.0,3824.0
Guinea,06-11-2020,4372.0,23.0,3033.0
Guinea-Bissau,06-11-2020,1389.0,12.0,153.0
Kenya,06-11-2020,3215.0,92.0,1092.0
Lesotho,06-11-2020,4.0,0.0,2.0
Liberia,06-11-2020,410.0,31.0,206.0
Libya,06-11-2020,393.0,5.0,59.0
Madagascar,06-11-2020,1203.0,10.0,312.0
Malawi,06-11-2020,481.0,4.0,55.0
Mali,06-11-2020,1722.0,97.0,989.0
Mauritania,06-11-2020,1439.0,74.0,250.0
Mauritius,06-11-2020,337.0,10.0,325.0
Morocco,06-11-2020,8537.0,211.0,7583.0
Mozambique,06-11-2020,489.0,2.0,144.0
Namibia,06-11-2020,31.0,0.0,17.0
Niger,06-11-2020,974.0,65.0,878.0
Nigeria,06-11-2020,14554.0,387.0,4494.0
Rwanda,06-11-2020,494.0,2.0,313.0
Sao Tome and Principe,06-11-2020,632.0,12.0,146.0
Senegal,06-11-2020,4759.0,55.0,2994.0
Seychelles,06-11-2020,11.0,0.0,11.0
Sierra Leone,06-11-2020,1085.0,50.0,642.0
Somalia,06-11-2020,2513.0,85.0,532.0
South Africa,06-11-2020,58568.0,1284.0,33252.0
South Sudan,06-11-2020,1670.0,24.0,48.0
Sudan,06-11-2020,6730.0,413.0,2278.0
Tanzania,06-11-2020,509.0,21.0,183.0
Togo,06-11-2020,524.0,13.0,271.0
Tunisia,06-11-2020,1087.0,49.0,989.0
Uganda,06-11-2020,679.0,0.0,161.0
Western Sahara,06-11-2020,9.0,1.0,6.0
Zambia,06-11-2020,1200.0,10.0,912.0
Zimbabwe,06-11-2020,332.0,4.0,51.0
Algeria,06-10-2020,10484.0,732.0,7074.0
Angola,06-10-2020,113.0,4.0,40.0
Benin,06-10-2020,305.0,4.0,188.0
Botswana,06-10-2020,48.0,1.0,24.0
Burkina Faso,06-10-2020,891.0,53.0,765.0
Burundi,06-10-2020,83.0,1.0,45.0
Cabo Verde,06-10-2020,615.0,5.0,294.0
Cameroon,06-10-2020,8681.0,212.0,4836.0
Central African Republic,06-10-2020,1888.0,5.0,38.0
Chad,06-10-2020,846.0,72.0,706.0
Comoros,06-10-2020,162.0,2.0,97.0
Congo (Brazzaville),06-10-2020,728.0,24.0,221.0
Congo (Kinshasa),06-10-2020,4390.0,96.0,565.0
Cote d'Ivoire,06-10-2020,4181.0,41.0,2174.0
Djibouti,06-10-2020,4373.0,34.0,2260.0
Egypt,06-10-2020,38284.0,1342.0,10289.0
Equatorial Guinea,06-10-2020,1306.0,12.0,200.0
Eritrea,06-10-2020,41.0,0.0,39.0
Eswatini,06-10-2020,398.0,3.0,236.0
Ethiopia,06-10-2020,2506.0,35.0,401.0
Gabon,06-10-2020,3375.0,22.0,978.0
Gambia,06-10-2020,28.0,1.0,22.0
Ghana,06-10-2020,10201.0,48.0,3755.0
Guinea,06-10-2020,4258.0,23.0,2942.0
Guinea-Bissau,06-10-2020,1389.0,12.0,153.0
Kenya,06-10-2020,3094.0,89.0,1048.0
Lesotho,06-10-2020,4.0,0.0,2.0
Liberia,06-10-2020,397.0,31.0,200.0
Libya,06-10-2020,378.0,5.0,59.0
Madagascar,06-10-2020,1162.0,10.0,296.0
Malawi,06-10-2020,455.0,4.0,55.0
Mali,06-10-2020,1667.0,96.0,948.0
Mauritania,06-10-2020,1283.0,71.0,142.0
Mauritius,06-10-2020,337.0,10.0,325.0
Morocco,06-10-2020,8508.0,211.0,7565.0
Mozambique,06-10-2020,472.0,2.0,138.0
Namibia,06-10-2020,31.0,0.0,17.0
Niger,06-10-2020,974.0,65.0,876.0
Nigeria,06-10-2020,13873.0,382.0,4351.0
Rwanda,06-10-2020,476.0,2.0,307.0
Sao Tome and Principe,06-10-2020,611.0,12.0,135.0
Senegal,06-10-2020,4640.0,52.0,2885.0
Seychelles,06-10-2020,11.0,0.0,11.0
Sierra Leone,06-10-2020,1062.0,50.0,637.0
Somalia,06-10-2020,2452.0,85.0,506.0
South Africa,06-10-2020,55421.0,1210.0,31505.0
South Sudan,06-10-2020,1604.0,19.0,15.0
Sudan,06-10-2020,6582.0,401.0,2202.0
Tanzania,06-10-2020,509.0,21.0,183.0
Togo,06-10-2020,522.0,13.0,265.0
Tunisia,06-10-2020,1087.0,49.0,983.0
Uganda,06-10-2020,665.0,0.0,119.0
Western Sahara,06-10-2020,9.0,1.0,6.0
Zambia,06-10-2020,1200.0,10.0,912.0
Zimbabwe,06-10-2020,320.0,4.0,49.0
Algeria,06-09-2020,10382.0,724.0,6951.0
Angola,06-09-2020,96.0,4.0,38.0
Benin,06-09-2020,305.0,4.0,188.0
Botswana,06-09-2020,42.0,1.0,24.0
Burkina Faso,06-09-2020,891.0,53.0,765.0
Burundi,06-09-2020,83.0,1.0,45.0
Cabo Verde,06-09-2020,585.0,5.0,270.0
Cameroon,06-09-2020,8312.0,212.0,4794.0
Central African Republic,06-09-2020,1850.0,5.0,38.0
Chad,06-09-2020,844.0,71.0,706.0
