Country/Region,Date,Confirmed,Deaths,Recovered
Zimbabwe,06-28-2021,47284,1749,37949
Algeria,06-28-2020,13273,897,9371
Angola,06-28-2020,267,11,81
Benin,06-28-2020,1149,16,306
Botswana,06-28-2020,92,1,25
Burkina Faso,06-28-2020,959,53,830
Burundi,06-28-2020,170,1,115
Cabo Verde,06-28-2020,1155,12,570
Cameroon,06-28-2020,12592,313,10100
Central African Republic,06-28-2020,3429,45,699
Chad,06-28-2020,866,74,780
Comoros,06-28-2020,272,7,161
Congo (Brazzaville),06-28-2020,1087,37,456
Congo (Kinshasa),06-28-2020,6827,157,985
Cote d'Ivoire,06-28-2020,9101,66,3808
Djibouti,06-28-2020,4643,52,4348
Egypt,06-28-2020,65188,2789,17539
Equatorial Guinea,06-28-2020,2001,32,515
Eritrea,06-28-2020,191,0,53
Eswatini,06-28-2020,781,11,372
Ethiopia,06-28-2020,5689,98,2132
Gabon,06-28-2020,5209,40,2327
Gambia,06-28-2020,45,2,26
Ghana,06-28-2020,16742,112,12720
Guinea,06-28-2020,5342,31,4282
Guinea-Bissau,06-28-2020,1614,22,317
Kenya,06-28-2020,6070,143,1971
Lesotho,06-28-2020,27,0,4
Liberia,06-28-2020,684,34,298
Libya,06-28-2020,762,21,196
Madagascar,06-28-2020,2078,18,944
Malawi,06-28-2020,1146,13,260
Mali,06-28-2020,2147,114,1432
Mauritania,06-28-2020,4149,126,1419
Mauritius,06-28-2020,341,10,326
Morocco,06-28-2020,12052,221,8740
Mozambique,06-28-2020,859,5,228
Namibia,06-28-2020,183,0,24
Niger,06-28-2020,1074,67,939
Nigeria,06-28-2020,24567,565,9007
Rwanda,06-28-2020,900,2,443
Sao Tome and Principe,06-28-2020,713,13,219
Senegal,06-28-2020,6586,105,4291
Seychelles,06-28-2020,70,0,11
Sierra Leone,06-28-2020,1427,60,943
Somalia,06-28-2020,2894,90,887
South Africa,06-28-2020,138134,2456,68925
South Sudan,06-28-2020,1989,36,246
Sudan,06-28-2020,9314,572,4014
Tanzania,06-28-2020,509,21,183
Togo,06-28-2020,642,14,401
Tunisia,06-28-2020,1169,50,1029
Uganda,06-28-2020,859,0,794
Zambia,06-28-2020,1557,22,1311
Zimbabwe,06-28-2020,567,6,142
Algeria,06-27-2021,138465,3693,96335
Angola,06-27-2021,38556,889,32791
Benin,06-27-2021,8170,104,8000
Botswana,06-27-2021,67492,1095,61341
Burkina Faso,06-27-2021,13478,168,13297
Burundi,06-27-2021,5348,8,773
Cabo Verde,06-27-2021,32372,286,31416
Cameroon,06-27-2021,80487,1320,35261
Central African Republic,06-27-2021,7139,98,6859
Chad,06-27-2021,4951,174,4769
Comoros,06-27-2021,3912,146,3745
Congo (Brazzaville),06-27-2021,12485,165,11211
Congo (Kinshasa),06-27-2021,40254,916,28219
Cote d'Ivoire,06-27-2021,48192,312,47773
Djibouti,06-27-2021,11601,155,11438
Egypt,06-27-2021,280394,16092,210052
Equatorial Guinea,06-27-2021,8723,121,8510
Eritrea,06-27-2021,5780,21,5261
Eswatini,06-27-2021,19035,678,18095
Ethiopia,06-27-2021,275935,4314,259044
Gabon,06-27-2021,24984,159,24598
Gambia,06-27-2021,6069,181,5855
Ghana,06-27-2021,95369,795,93212
Guinea,06-27-2021,23692,168,22392
Guinea-Bissau,06-27-2021,3846,69,3574
Kenya,06-27-2021,182597,3595,124436
Lesotho,06-27-2021,11239,329,6447
Liberia,06-27-2021,3529,113,2274
Libya,06-27-2021,192470,3187,177600
Madagascar,06-27-2021,42194,906,40569
Malawi,06-27-2021,35629,1182,33031
Mali,06-27-2021,14417,525,10058
Mauritania,06-27-2021,20635,486,19668
Mauritius,06-27-2021,1852,18,1411
Morocco,06-27-2021,529676,9277,516269
Mozambique,06-27-2021,75138,868,71081
Namibia,06-27-2021,84705,1400,63932
Niger,06-27-2021,5479,193,5205
Nigeria,06-27-2021,167467,2119,163949
Rwanda,06-27-2021,36627,420,27090
Sao Tome and Principe,06-27-2021,2365,37,2318
Senegal,06-27-2021,42904,1164,41236
Seychelles,06-27-2021,15427,55,13627
Sierra Leone,06-27-2021,5381,94,3439
Somalia,06-27-2021,14892,775,7235
South Africa,06-27-2021,1928897,59900,1709999
South Sudan,06-27-2021,10812,115,10514
Sudan,06-27-2021,36574,2754,30487
Tanzania,06-27-2021,509,21,183
Togo,06-27-2021,13816,128,13441
Tunisia,06-27-2021,407017,14654,347307
Uganda,06-27-2021,78394,903,51348
Zambia,06-27-2021,148568,2022,124582
Zimbabwe,06-27-2021,46442,1736,37817
Algeria,06-27-2020,12968,892,9202
Angola,06-27-2020,259,10,81
Benin,06-27-2020,1124,14,295
Botswana,06-27-2020,92,1,25
Burkina Faso,06-27-2020,941,53,830
Burundi,06-27-2020,170,1,115
Cabo Verde,06-27-2020,1091,12,568
Cameroon,06-27-2020,12592,313,10100
Central African Republic,06-27-2020,3429,45,699
Chad,06-27-2020,865,74,778
Comoros,06-27-2020,272,7,161
Congo (Brazzaville),06-27-2020,1087,37,456
Congo (Kinshasa),06-27-2020,6690,153,937
Cote d'Ivoire,06-27-2020,8944,66,3722
Djibouti,06-27-2020,4643,52,4348
Egypt,06-27-2020,63923,2708,17140
Equatorial Guinea,06-27-2020,2001,32,515
Eritrea,06-27-2020,191,0,53
Eswatini,06-27-2020,745,8,370
Ethiopia,06-27-2020,5570,94,2015
Gabon,06-27-2020,5209,40,2327
Gambia,06-27-2020,44,2,26
Ghana,06-27-2020,16431,103,12257
Guinea,06-27-2020,5291,30,4215
Guinea-Bissau,06-27-2020,1614,22,317
Kenya,06-27-2020,5811,141,1936
Lesotho,06-27-2020,24,0,4
Liberia,06-27-2020,684,34,291
Libya,06-27-2020,727,18,171
Madagascar,06-27-2020,2005,16,907
Malawi,06-27-2020,1038,13,260
Mali,06-27-2020,2118,113,1398
Mauritania,06-27-2020,4025,121,1344
Mauritius,06-27-2020,341,10,326
Morocco,06-27-2020,11877,220,8723
Mozambique,06-27-2020,839,5,225
Namibia,06-27-2020,136,0,22
Niger,06-27-2020,1062,67,924
Nigeria,06-27-2020,24077,558,8625
Rwanda,06-27-2020,878,2,413
Sao Tome and Principe,06-27-2020,713,13,219
Senegal,06-27-2020,6459,102,4255
Seychelles,06-27-2020,20,0,11
Sierra Leone,06-27-2020,1410,59,937
Somalia,06-27-2020,2878,90,868
South Africa,06-27-2020,131800,2413,67094
South Sudan,06-27-2020,1942,36,224
Sudan,06-27-2020,9257,572,4014
Tanzania,06-27-2020,509,21,183
Togo,06-27-2020,615,14,396
Tunisia,06-27-2020,1168,50,1025
Uganda,06-27-2020,848,0,761
Zambia,06-27-2020,1531,21,1233
Zimbabwe,06-27-2020,567,6,142
Algeria,06-26-2021,138113,3685,96108
Angola,06-26-2021,38528,887,32696
Benin,06-26-2021,8170,104,8000
Botswana,06-26-2021,67492,1095,61341
Burkina Faso,06-26-2021,13478,168,13297
Burundi,06-26-2021,5348,8,773
Cabo Verde,06-26-2021,32344,286,31371
Cameroon,06-26-2021,80487,1320,35261
Central African Republic,06-26-2021,7139,98,6859
Chad,06-26-2021,4951,174,4769
Comoros,06-26-2021,3912,146,3745
Congo (Brazzaville),06-26-2021,12485,165,11211
Congo (Kinshasa),06-26-2021,39758,912,28205
Cote d'Ivoire,06-26-2021,48176,311,47749
Djibouti,06-26-2021,11600,155,11438
Egypt,06-26-2021,280005,16062,209395
Equatorial Guinea,06-26-2021,8723,121,8510
Eritrea,06-26-2021,5780,21,5261
Eswatini,06-26-2021,19018,678,18078
Ethiopia,06-26-2021,275881,4309,258491
Gabon,06-26-2021,24984,159,24598
Gambia,06-26-2021,6069,181,5855
Ghana,06-26-2021,95259,794,93148
Guinea,06-26-2021,23692,168,22392
Guinea-Bissau,06-26-2021,3846,69,3574
Kenya,06-26-2021,182393,3574,124392
Lesotho,06-26-2021,11239,329,6447
Liberia,06-26-2021,3529,113,2274
Libya,06-26-2021,192129,3185,177358
Madagascar,06-26-2021,42194,906,40569
Malawi,06-26-2021,35554,1181,33013
Mali,06-26-2021,14414,525,10054
Mauritania,06-26-2021,20604,486,19623
Mauritius,06-26-2021,1852,18,1411
Morocco,06-26-2021,529224,9273,515863
Mozambique,06-26-2021,74704,867,70599
Namibia,06-26-2021,83698,1345,63357
Niger,06-26-2021,5478,193,5200
Nigeria,06-26-2021,167465,2119,163946
Rwanda,06-26-2021,35886,411,26977
Sao Tome and Principe,06-26-2021,2365,37,2318
Senegal,06-26-2021,42851,1163,41185
Seychelles,06-26-2021,15265,55,13627
Sierra Leone,06-26-2021,5306,93,3408
Somalia,06-26-2021,14892,775,7235
South Africa,06-26-2021,1913861,59778,1702070
South Sudan,06-26-2021,10812,115,10514
Sudan,06-26-2021,36574,2750,30423
Tanzania,06-26-2021,509,21,183
Togo,06-26-2021,13788,128,13402
Tunisia,06-26-2021,403493,14579,346290
Uganda,06-26-2021,77505,868,51004
Zambia,06-26-2021,146031,1967,121965
Zimbabwe,06-26-2021,46018,1725,37761
Algeria,06-26-2020,12685,885,9066
Angola,06-26-2020,212,10,81
Benin,06-26-2020,1053,14,292
Botswana,06-26-2020,92,1,25
Burkina Faso,06-26-2020,941,53,830
Burundi,06-26-2020,144,1,93
Cabo Verde,06-26-2020,1027,10,568
Cameroon,06-26-2020,12592,313,10100
Central African Republic,06-26-2020,3340,40,661
Chad,06-26-2020,865,74,778
Comoros,06-26-2020,272,7,161
Congo (Brazzaville),06-26-2020,1087,37,456
Congo (Kinshasa),06-26-2020,6552,149,900
Cote d'Ivoire,06-26-2020,8739,64,3587
Djibouti,06-26-2020,4643,52,4348
Egypt,06-26-2020,62755,2620,16737
Equatorial Guinea,06-26-2020,2001,32,515
Eritrea,06-26-2020,167,0,53
Eswatini,06-26-2020,728,8,367
Ethiopia,06-26-2020,5425,89,1688
Gabon,06-26-2020,5209,40,2327
Gambia,06-26-2020,43,2,26
Ghana,06-26-2020,15834,103,11755
Guinea,06-26-2020,5260,29,4155
Guinea-Bissau,06-26-2020,1614,22,191
Kenya,06-26-2020,5533,137,1905
Lesotho,06-26-2020,24,0,4
Liberia,06-26-2020,681,34,285
Libya,06-26-2020,713,18,142
Madagascar,06-26-2020,1922,16,862
Malawi,06-26-2020,1005,13,260
Mali,06-26-2020,2060,113,1387
Mauritania,06-26-2020,3907,120,1280
Mauritius,06-26-2020,341,10,326
Morocco,06-26-2020,11633,218,8656
Mozambique,06-26-2020,816,5,223
Namibia,06-26-2020,121,0,22
Niger,06-26-2020,1059,67,919
Nigeria,06-26-2020,23298,554,8253
Rwanda,06-26-2020,858,2,398
Sao Tome and Principe,06-26-2020,712,13,219
Senegal,06-26-2020,6354,98,4193
Seychelles,06-26-2020,16,0,11
Sierra Leone,06-26-2020,1394,59,914
Somalia,06-26-2020,2878,90,868
South Africa,06-26-2020,124590,2340,64111
South Sudan,06-26-2020,1942,36,224
Sudan,06-26-2020,8982,572,4014
Tanzania,06-26-2020,509,21,183
Togo,06-26-2020,591,14,395
Tunisia,06-26-2020,1164,50,1023
Uganda,06-26-2020,833,0,761
Zambia,06-26-2020,1531,21,1233
Zimbabwe,06-26-2020,561,6,135
Algeria,06-25-2021,137772,3678,95878
Angola,06-25-2021,38371,883,32605
Benin,06-25-2021,8170,104,8000
Botswana,06-25-2021,67492,1095,61341
Burkina Faso,06-25-2021,13477,168,13297
Burundi,06-25-2021,5348,8,773
Cabo Verde,06-25-2021,32313,286,31348
Cameroon,06-25-2021,80487,1320,35261
Central African Republic,06-25-2021,7139,98,6859
Chad,06-25-2021,4951,174,4769
Comoros,06-25-2021,3912,146,3745
Congo (Brazzaville),06-25-2021,12485,165,11211
Congo (Kinshasa),06-25-2021,39395,898,28137
Cote d'Ivoire,06-25-2021,48058,309,47511
Djibouti,06-25-2021,11600,155,11438
Egypt,06-25-2021,279596,16031,208957
Equatorial Guinea,06-25-2021,8712,120,8506
Eritrea,06-25-2021,5720,21,5222
Eswatini,06-25-2021,18989,678,18068
Ethiopia,06-25-2021,275769,4302,258203
Gabon,06-25-2021,24984,159,24598
Gambia,06-25-2021,6065,181,5849
Ghana,06-25-2021,95259,794,93148
Guinea,06-25-2021,23653,168,22388
Guinea-Bissau,06-25-2021,3845,69,3572
Kenya,06-25-2021,181885,3556,123853
Lesotho,06-25-2021,11168,329,6445
Liberia,06-25-2021,3265,110,2222
Libya,06-25-2021,192129,3185,177358
Madagascar,06-25-2021,42194,906,40569
Malawi,06-25-2021,35388,1179,32996
Mali,06-25-2021,14404,525,10048
Mauritania,06-25-2021,20568,486,19580
Mauritius,06-25-2021,1852,18,1331
Morocco,06-25-2021,528731,9268,515537
Mozambique,06-25-2021,74186,865,70571
Namibia,06-25-2021,81270,1305,62260
Niger,06-25-2021,5478,193,5200
Nigeria,06-25-2021,167430,2119,163937
Rwanda,06-25-2021,35018,404,26977
Sao Tome and Principe,06-25-2021,2365,37,2318
Senegal,06-25-2021,42747,1161,41118
Seychelles,06-25-2021,15111,55,13627
Sierra Leone,06-25-2021,5253,87,3399
Somalia,06-25-2021,14875,775,7231
South Africa,06-25-2021,1895905,59621,1690380
South Sudan,06-25-2021,10812,115,10514
Sudan,06-25-2021,36574,2750,30423
Tanzania,06-25-2021,509,21,183
Togo,06-25-2021,13788,128,13402
Tunisia,06-25-2021,398829,14489,344386
Uganda,06-25-2021,76562,830,50702
Zambia,06-25-2021,143215,1915,119411
Zimbabwe,06-25-2021,45217,1721,37604
Algeria,06-25-2020,12445,878,8920
Angola,06-25-2020,212,10,81
Benin,06-25-2020,1017,14,288
Botswana,06-25-2020,92,1,25
Burkina Faso,06-25-2020,934,53,826
Burundi,06-25-2020,144,1,93
Cabo Verde,06-25-2020,1003,8,562
Cameroon,06-25-2020,12592,313,10100
Central African Republic,06-25-2020,3244,40,607
Chad,06-25-2020,863,74,774
Comoros,06-25-2020,272,7,161
Congo (Brazzaville),06-25-2020,1087,37,456
Congo (Kinshasa),06-25-2020,6411,142,885
Cote d'Ivoire,06-25-2020,8334,60,3487
Djibouti,06-25-2020,4635,52,4269
Egypt,06-25-2020,61130,2533,16338
Equatorial Guinea,06-25-2020,2001,32,515
Eritrea,06-25-2020,144,0,39
Eswatini,06-25-2020,706,8,347
Ethiopia,06-25-2020,5175,81,1544
Gabon,06-25-2020,5087,40,2270
Gambia,06-25-2020,43,2,26
Ghana,06-25-2020,15473,95,11431
Guinea,06-25-2020,5174,29,3861
Guinea-Bissau,06-25-2020,1556,19,191
Kenya,06-25-2020,5384,132,1857
Lesotho,06-25-2020,17,0,2
Liberia,06-25-2020,662,34,278
Libya,06-25-2020,698,18,140
Madagascar,06-25-2020,1829,16,823
Malawi,06-25-2020,960,12,260
Mali,06-25-2020,2039,113,1383
Mauritania,06-25-2020,3739,119,1225
Mauritius,06-25-2020,341,10,326
Morocco,06-25-2020,11338,217,8500
Mozambique,06-25-2020,788,5,221
Namibia,06-25-2020,102,0,21
Niger,06-25-2020,1056,67,917
Nigeria,06-25-2020,22614,549,7822
Rwanda,06-25-2020,850,2,385
Sao Tome and Principe,06-25-2020,711,13,214
Senegal,06-25-2020,6233,94,4162
Seychelles,06-25-2020,11,0,11
Sierra Leone,06-25-2020,1354,56,869
Somalia,06-25-2020,2878,90,868
South Africa,06-25-2020,118375,2292,59974
South Sudan,06-25-2020,1942,36,224
Sudan,06-25-2020,8887,556,3806
Tanzania,06-25-2020,509,21,183
Togo,06-25-2020,588,14,394
Tunisia,06-25-2020,1162,50,1023
Uganda,06-25-2020,821,0,731
Zambia,06-25-2020,1497,18,1223
Zimbabwe,06-25-2020,551,6,128
Algeria,06-24-2021,137403,3669,95599
Angola,06-24-2021,38091,881,32340
Benin,06-24-2021,8170,104,8000
Botswana,06-24-2021,67492,1095,61341
Burkina Faso,06-24-2021,13474,168,13295
Burundi,06-24-2021,5334,8,773
Cabo Verde,06-24-2021,32257,285,31276
Cameroon,06-24-2021,80487,1320,35261
Central African Republic,06-24-2021,7139,98,6859
Chad,06-24-2021,4951,174,4769
Comoros,06-24-2021,3912,146,3745
Congo (Brazzaville),06-24-2021,12404,164,11211
Congo (Kinshasa),06-24-2021,38936,896,28115
Cote d'Ivoire,06-24-2021,48058,309,47511
Djibouti,06-24-2021,11597,155,11436
Egypt,06-24-2021,279184,16002,208192
Equatorial Guinea,06-24-2021,8712,120,8506
Eritrea,06-24-2021,5664,21,5147
Eswatini,06-24-2021,18947,678,18059
Ethiopia,06-24-2021,275601,4296,257429
Gabon,06-24-2021,24958,159,24509
Gambia,06-24-2021,6054,181,5844
Ghana,06-24-2021,95259,794,93148
Guinea,06-24-2021,23615,168,22379
Guinea-Bissau,06-24-2021,3844,69,3569
Kenya,06-24-2021,181239,3538,123462
Lesotho,06-24-2021,11168,329,6445
Liberia,06-24-2021,3265,110,2222
Libya,06-24-2021,191660,3185,177106
Madagascar,06-24-2021,42166,905,40524
Malawi,06-24-2021,35219,1178,32974
Mali,06-24-2021,14396,525,10043
Mauritania,06-24-2021,20512,483,19548
Mauritius,06-24-2021,1845,18,1331
Morocco,06-24-2021,528180,9265,515030
Mozambique,06-24-2021,73652,863,70352
Namibia,06-24-2021,78723,1279,62026
Niger,06-24-2021,5475,193,5199
Nigeria,06-24-2021,167401,2118,163933
Rwanda,06-24-2021,34143,402,26865
Sao Tome and Principe,06-24-2021,2364,37,2317
Senegal,06-24-2021,42677,1159,41058
Seychelles,06-24-2021,14953,55,13323
Sierra Leone,06-24-2021,5155,87,3368
Somalia,06-24-2021,14875,775,7231
South Africa,06-24-2021,1877143,59406,1675827
South Sudan,06-24-2021,10812,115,10514
Sudan,06-24-2021,36558,2750,30423
Tanzania,06-24-2021,509,21,183
Togo,06-24-2021,13749,128,13379
Tunisia,06-24-2021,395362,14406,342598
Uganda,06-24-2021,75537,781,50350
Zambia,06-24-2021,140620,1855,115898
Zimbabwe,06-24-2021,44306,1709,37524
Algeria,06-24-2020,12248,869,8792
Angola,06-24-2020,197,10,77
Benin,06-24-2020,902,13,277
Botswana,06-24-2020,92,1,25
Burkina Faso,06-24-2020,919,53,825
Burundi,06-24-2020,144,1,93
Cabo Verde,06-24-2020,999,8,479
Cameroon,06-24-2020,12592,313,10100
Central African Republic,06-24-2020,3099,38,572
Chad,06-24-2020,860,74,770
Comoros,06-24-2020,265,7,159
Congo (Brazzaville),06-24-2020,1087,37,456
Congo (Kinshasa),06-24-2020,6213,142,870
Cote d'Ivoire,06-24-2020,8164,58,3419
Djibouti,06-24-2020,4630,52,4182
Egypt,06-24-2020,59561,2450,15935
Equatorial Guinea,06-24-2020,1664,32,515
Eritrea,06-24-2020,144,0,39
Eswatini,06-24-2020,690,7,331
Ethiopia,06-24-2020,5034,78,1486
Gabon,06-24-2020,4956,39,2177
Gambia,06-24-2020,42,2,26
Ghana,06-24-2020,15013,95,11078
Guinea,06-24-2020,5174,29,3861
Guinea-Bissau,06-24-2020,1556,19,191
Kenya,06-24-2020,5206,130,1823
Lesotho,06-24-2020,17,0,2
Liberia,06-24-2020,652,34,270
Libya,06-24-2020,670,18,138
Madagascar,06-24-2020,1787,16,779
Malawi,06-24-2020,941,11,259
Mali,06-24-2020,2005,112,1354
Mauritania,06-24-2020,3519,116,1074
Mauritius,06-24-2020,341,10,326
Morocco,06-24-2020,10907,216,8468
Mozambique,06-24-2020,762,5,220
Namibia,06-24-2020,76,0,21
Niger,06-24-2020,1051,67,913
Nigeria,06-24-2020,22020,542,7613
Rwanda,06-24-2020,830,2,376
Sao Tome and Principe,06-24-2020,710,13,211
Senegal,06-24-2020,6129,93,4072
Seychelles,06-24-2020,11,0,11
Sierra Leone,06-24-2020,1354,55,869
Somalia,06-24-2020,2835,90,829
South Africa,06-24-2020,111796,2205,56874
South Sudan,06-24-2020,1942,36,224
Sudan,06-24-2020,8887,548,3699
Tanzania,06-24-2020,509,21,183
Togo,06-24-2020,583,14,392
Tunisia,06-24-2020,1160,50,1023
Uganda,06-24-2020,805,0,717
Zambia,06-24-2020,1489,18,1223
Zimbabwe,06-24-2020,530,6,123
Algeria,06-23-2021,137049,3660,95331
Angola,06-23-2021,38002,878,32322
Benin,06-23-2021,8170,104,8000
Botswana,06-23-2021,65808,1069,59616
Burkina Faso,06-23-2021,13473,168,13295
Burundi,06-23-2021,5300,8,773
Cabo Verde,06-23-2021,32192,284,31202
Cameroon,06-23-2021,80487,1320,35261
Central African Republic,06-23-2021,7139,98,6859
Chad,06-23-2021,4951,174,4769
Comoros,06-23-2021,3912,146,3745
Congo (Brazzaville),06-23-2021,12404,164,11211
Congo (Kinshasa),06-23-2021,38553,891,27969
Cote d'Ivoire,06-23-2021,48058,309,47511
Djibouti,06-23-2021,11597,155,11436
Egypt,06-23-2021,278761,15967,207411
Equatorial Guinea,06-23-2021,8708,120,8489
Eritrea,06-23-2021,5603,21,5078
Eswatini,06-23-2021,18898,677,18050
Ethiopia,06-23-2021,275502,4292,256787
Gabon,06-23-2021,24958,159,24509
Gambia,06-23-2021,6045,181,5837
Ghana,06-23-2021,95236,794,93141
Guinea,06-23-2021,23579,168,22360
Guinea-Bissau,06-23-2021,3839,69,3567
Kenya,06-23-2021,180498,3514,123363
Lesotho,06-23-2021,11168,329,6445
Liberia,06-23-2021,3109,99,2222
Libya,06-23-2021,191476,3183,176869
Madagascar,06-23-2021,42161,905,40500
Malawi,06-23-2021,35115,1177,32948
Mali,06-23-2021,14391,525,10041
Mauritania,06-23-2021,20473,483,19514
Mauritius,06-23-2021,1836,18,1331
Morocco,06-23-2021,527696,9254,514624
Mozambique,06-23-2021,73211,857,70300
Namibia,06-23-2021,77333,1224,61211
Niger,06-23-2021,5472,193,5199
Nigeria,06-23-2021,167375,2118,163917
Rwanda,06-23-2021,33260,397,26734
Sao Tome and Principe,06-23-2021,2363,37,2315
Senegal,06-23-2021,42590,1159,41022
Seychelles,06-23-2021,14755,53,13323
Sierra Leone,06-23-2021,4963,84,3279
Somalia,06-23-2021,14868,775,7216
South Africa,06-23-2021,1861065,59258,1671391
South Sudan,06-23-2021,10786,115,10514
Sudan,06-23-2021,36522,2750,30404
Tanzania,06-23-2021,509,21,183
Togo,06-23-2021,13749,128,13379
Tunisia,06-23-2021,391411,14318,340834
Uganda,06-23-2021,74260,752,50085
Zambia,06-23-2021,137026,1794,113109
Zimbabwe,06-23-2021,43480,1692,37477
Algeria,06-23-2020,12076,861,8674
Angola,06-23-2020,189,10,77
Benin,06-23-2020,850,13,272
Botswana,06-23-2020,89,1,25
Burkina Faso,06-23-2020,907,53,823
Burundi,06-23-2020,144,1,93
Cabo Verde,06-23-2020,982,8,426
Cameroon,06-23-2020,12270,313,7774
Central African Republic,06-23-2020,3051,37,522
Chad,06-23-2020,860,74,757
Comoros,06-23-2020,265,7,159
Congo (Brazzaville),06-23-2020,1087,37,456
Congo (Kinshasa),06-23-2020,6027,135,861
Cote d'Ivoire,06-23-2020,7904,58,3182
Djibouti,06-23-2020,4617,49,3989
Egypt,06-23-2020,58141,2365,15535
Equatorial Guinea,06-23-2020,1664,32,515
Eritrea,06-23-2020,143,0,39
Eswatini,06-23-2020,674,7,319
Ethiopia,06-23-2020,4848,75,1412
Gabon,06-23-2020,4849,39,2107
Gambia,06-23-2020,42,2,26
Ghana,06-23-2020,14568,95,10907
Guinea,06-23-2020,5040,28,3685
Guinea-Bissau,06-23-2020,1556,19,191
Kenya,06-23-2020,4952,128,1782
Lesotho,06-23-2020,17,0,2
Liberia,06-23-2020,650,34,270
Libya,06-23-2020,639,17,132
Madagascar,06-23-2020,1724,15,732
Malawi,06-23-2020,803,11,258
Mali,06-23-2020,1978,111,1302
Mauritania,06-23-2020,3292,114,963
Mauritius,06-23-2020,340,10,326
Morocco,06-23-2020,10344,214,8407
Mozambique,06-23-2020,757,5,206
Namibia,06-23-2020,72,0,21
Niger,06-23-2020,1051,67,913
Nigeria,06-23-2020,21371,533,7338
Rwanda,06-23-2020,798,2,371
Sao Tome and Principe,06-23-2020,707,12,208
Senegal,06-23-2020,6034,89,4046
Seychelles,06-23-2020,11,0,11
Sierra Leone,06-23-2020,1347,55,853
Somalia,06-23-2020,2812,90,818
South Africa,06-23-2020,106108,2102,55045
South Sudan,06-23-2020,1930,36,217
Sudan,06-23-2020,8796,548,3699
Tanzania,06-23-2020,509,21,183
Togo,06-23-2020,576,13,384
Tunisia,06-23-2020,1159,50,1023
Uganda,06-23-2020,797,0,699
Zambia,06-23-2020,1477,18,1213
Zimbabwe,06-23-2020,525,6,64
Algeria,06-22-2021,136679,3650,95084
Angola,06-22-2021,37874,875,32003
Benin,06-22-2021,8170,104,8000
Botswana,06-22-2021,65808,1069,59616
Burkina Faso,06-22-2021,13469,168,13295
Burundi,06-22-2021,5273,8,773
Cabo Verde,06-22-2021,32111,284,31138
Cameroon,06-22-2021,80487,1320,35261
Central African Republic,06-22-2021,7137,98,6859
Chad,06-22-2021,4948,174,4768
Comoros,06-22-2021,3912,146,3745
Congo (Brazzaville),06-22-2021,12404,164,11211
Congo (Kinshasa),06-22-2021,38330,888,27969
Cote d'Ivoire,06-22-2021,48058,309,47511
Djibouti,06-22-2021,11595,155,11434
Egypt,06-22-2021,278295,15935,206852
Equatorial Guinea,06-22-2021,8708,120,8489
Eritrea,06-22-2021,5508,21,5016
Eswatini,06-22-2021,18854,677,18048
Ethiopia,06-22-2021,275391,4290,255962
Gabon,06-22-2021,24885,158,24407
Gambia,06-22-2021,6045,181,5837
Ghana,06-22-2021,95236,794,93141
Guinea,06-22-2021,23543,168,22340
Guinea-Bissau,06-22-2021,3834,69,3565
Kenya,06-22-2021,179876,3484,123050
Lesotho,06-22-2021,11128,329,6445
Liberia,06-22-2021,3109,99,2169
Libya,06-22-2021,191253,3181,176649
Madagascar,06-22-2021,42137,903,40469
Malawi,06-22-2021,34996,1173,32909
Mali,06-22-2021,14385,524,10036
Mauritania,06-22-2021,20415,482,19477
Mauritius,06-22-2021,1820,18,1265
Morocco,06-22-2021,527174,9247,514279
Mozambique,06-22-2021,72775,852,70289
Namibia,06-22-2021,75766,1179,60484
Niger,06-22-2021,5469,193,5195
Nigeria,06-22-2021,167331,2118,163913
Rwanda,06-22-2021,32296,392,26712
Sao Tome and Principe,06-22-2021,2363,37,2315
Senegal,06-22-2021,42472,1159,40963
Seychelles,06-22-2021,14620,52,13323
Sierra Leone,06-22-2021,4963,84,3279
Somalia,06-22-2021,14868,775,7216
South Africa,06-22-2021,1843572,59092,1665540
South Sudan,06-22-2021,10786,115,10514
Sudan,06-22-2021,36347,2748,30370
Tanzania,06-22-2021,509,21,183
Togo,06-22-2021,13735,128,13362
Tunisia,06-22-2021,387773,14223,339065
Uganda,06-22-2021,73401,714,50085
Zambia,06-22-2021,133659,1744,111844
Zimbabwe,06-22-2021,42714,1691,37288
Algeria,06-22-2020,11920,852,8559
Angola,06-22-2020,186,10,77
Benin,06-22-2020,807,13,253
Botswana,06-22-2020,89,1,25
Burkina Faso,06-22-2020,903,53,814
Burundi,06-22-2020,144,1,93
Cabo Verde,06-22-2020,944,8,419
Cameroon,06-22-2020,12041,308,7740
Central African Republic,06-22-2020,2963,30,495
Chad,06-22-2020,858,74,755
Comoros,06-22-2020,247,5,159
Congo (Brazzaville),06-22-2020,1087,37,456
Congo (Kinshasa),06-22-2020,5924,135,856
Cote d'Ivoire,06-22-2020,7677,56,3493
Djibouti,06-22-2020,4599,48,3952
Egypt,06-22-2020,56809,2278,15133
Equatorial Guinea,06-22-2020,1664,32,515
Eritrea,06-22-2020,143,0,39
Eswatini,06-22-2020,643,6,291
Ethiopia,06-22-2020,4663,75,1297
Gabon,06-22-2020,4739,39,2002
Gambia,06-22-2020,41,2,26
Ghana,06-22-2020,14154,85,10473
Guinea,06-22-2020,4988,27,3669
Guinea-Bissau,06-22-2020,1556,19,191
Kenya,06-22-2020,4797,125,1680
