Country/Region,Date,Confirmed,Deaths,Recovered
Lesotho,07-30-2020,604,13,144
Liberia,07-30-2020,1181,73,667
Libya,07-30-2020,3438,73,604
Madagascar,07-30-2020,10748,105,7461
Malawi,07-30-2020,3858,107,1760
Mali,07-30-2020,2522,124,1931
Mauritania,07-30-2020,6295,157,4889
Mauritius,07-30-2020,344,10,332
Morocco,07-30-2020,23259,346,17311
Mozambique,07-30-2020,1808,11,638
Namibia,07-30-2020,2052,10,164
Niger,07-30-2020,1134,69,1028
Nigeria,07-30-2020,42689,878,19270
Rwanda,07-30-2020,1994,5,1085
Sao Tome and Principe,07-30-2020,870,15,771
Senegal,07-30-2020,10106,204,6725
Seychelles,07-30-2020,114,0,39
Sierra Leone,07-30-2020,1818,67,1362
Somalia,07-30-2020,3212,93,1562
South Africa,07-30-2020,482169,7812,309601
South Sudan,07-30-2020,2322,46,1175
Sudan,07-30-2020,11579,725,6001
Tanzania,07-30-2020,509,21,183
Togo,07-30-2020,908,18,626
Tunisia,07-30-2020,1514,50,1187
Uganda,07-30-2020,1147,2,1028
Zambia,07-30-2020,5555,149,3289
Zimbabwe,07-30-2020,3092,53,924
Algeria,07-29-2020,29229,1186,19592
Angola,07-29-2020,1078,48,301
Benin,07-29-2020,1805,36,1036
Botswana,07-29-2020,804,2,63
Burkina Faso,07-29-2020,1105,53,931
Burundi,07-29-2020,387,1,304
Cabo Verde,07-29-2020,2373,23,1694
Cameroon,07-29-2020,17255,391,15320
Central African Republic,07-29-2020,4605,59,1574
Chad,07-29-2020,926,75,813
Comoros,07-29-2020,378,7,330
Congo (Brazzaville),07-29-2020,3200,54,829
Congo (Kinshasa),07-29-2020,8931,210,6095
Cote d'Ivoire,07-29-2020,15813,99,10793
Djibouti,07-29-2020,5081,58,4999
Egypt,07-29-2020,93356,4728,37025
Equatorial Guinea,07-29-2020,3071,51,842
Eritrea,07-29-2020,265,0,191
Eswatini,07-29-2020,2551,40,1070
Ethiopia,07-29-2020,15810,253,6685
Gabon,07-29-2020,7352,49,4943
Gambia,07-29-2020,326,8,66
Ghana,07-29-2020,35142,175,31286
Guinea,07-29-2020,7183,46,6404
Guinea-Bissau,07-29-2020,1954,26,803
Kenya,07-29-2020,19125,311,8021
Lesotho,07-29-2020,576,13,141
Liberia,07-29-2020,1179,72,664
Libya,07-29-2020,3222,76,596
Madagascar,07-29-2020,10317,99,7117
Malawi,07-29-2020,3738,103,1728
Mali,07-29-2020,2521,124,1927
Mauritania,07-29-2020,6273,156,4776
Mauritius,07-29-2020,344,10,332
Morocco,07-29-2020,22213,334,17125
Mozambique,07-29-2020,1748,11,616
Namibia,07-29-2020,1986,9,104
Niger,07-29-2020,1132,69,1027
Nigeria,07-29-2020,42208,873,19004
Rwanda,07-29-2020,1963,5,1036
Sao Tome and Principe,07-29-2020,868,15,766
Senegal,07-29-2020,9961,200,6655
Seychelles,07-29-2020,114,0,39
Sierra Leone,07-29-2020,1803,67,1355
Somalia,07-29-2020,3212,93,1562
South Africa,07-29-2020,471123,7497,297967
South Sudan,07-29-2020,2322,46,1175
Sudan,07-29-2020,11579,725,6001
Tanzania,07-29-2020,509,21,183
Togo,07-29-2020,896,18,612
Tunisia,07-29-2020,1488,50,1178
Uganda,07-29-2020,1140,2,1028
Zambia,07-29-2020,5249,146,3285
Zimbabwe,07-29-2020,2879,41,887
Algeria,07-28-2020,28615,1174,19233
Angola,07-28-2020,1000,47,266
Benin,07-28-2020,1770,35,1036
Botswana,07-28-2020,739,2,63
Burkina Faso,07-28-2020,1105,53,926
Burundi,07-28-2020,378,1,301
Cabo Verde,07-28-2020,2354,22,1616
Cameroon,07-28-2020,17179,391,14539
Central African Republic,07-28-2020,4599,59,1546
Chad,07-28-2020,926,75,810
Comoros,07-28-2020,354,7,328
Congo (Brazzaville),07-28-2020,3200,54,829
Congo (Kinshasa),07-28-2020,8873,208,5930
Cote d'Ivoire,07-28-2020,15713,98,10537
Djibouti,07-28-2020,5068,58,4992
Egypt,07-28-2020,92947,4691,35959
Equatorial Guinea,07-28-2020,3071,51,842
Eritrea,07-28-2020,265,0,191
Eswatini,07-28-2020,2404,39,1025
Ethiopia,07-28-2020,15200,239,6526
Gabon,07-28-2020,7189,49,4682
Gambia,07-28-2020,326,8,66
Ghana,07-28-2020,34406,168,30621
Guinea,07-28-2020,7126,46,6312
Guinea-Bissau,07-28-2020,1954,26,803
Kenya,07-28-2020,18581,299,7908
Lesotho,07-28-2020,505,12,128
Liberia,07-28-2020,1177,72,646
Libya,07-28-2020,3017,67,579
Madagascar,07-28-2020,10104,93,6613
Malawi,07-28-2020,3709,103,1667
Mali,07-28-2020,2520,124,1919
Mauritania,07-28-2020,6249,156,4683
Mauritius,07-28-2020,344,10,332
Morocco,07-28-2020,21387,327,17066
Mozambique,07-28-2020,1720,11,602
Namibia,07-28-2020,1917,8,104
Niger,07-28-2020,1132,69,1027
Nigeria,07-28-2020,41804,868,18764
Rwanda,07-28-2020,1926,5,1005
Sao Tome and Principe,07-28-2020,867,14,759
Senegal,07-28-2020,9805,198,6591
Seychelles,07-28-2020,114,0,39
Sierra Leone,07-28-2020,1786,66,1336
Somalia,07-28-2020,3212,93,1562
South Africa,07-28-2020,459761,7257,287313
South Sudan,07-28-2020,2305,46,1175
Sudan,07-28-2020,11496,725,6001
Tanzania,07-28-2020,509,21,183
Togo,07-28-2020,896,18,612
Tunisia,07-28-2020,1468,50,1168
Uganda,07-28-2020,1135,2,989
Zambia,07-28-2020,5002,142,3195
Zimbabwe,07-28-2020,2817,40,604
Algeria,07-27-2020,27973,1163,18837
Angola,07-27-2020,950,41,242
Benin,07-27-2020,1770,35,1036
Botswana,07-27-2020,739,2,63
Burkina Faso,07-27-2020,1100,53,926
Burundi,07-27-2020,378,1,301
Cabo Verde,07-27-2020,2328,22,1550
Cameroon,07-27-2020,17110,391,14539
Central African Republic,07-27-2020,4599,59,1546
Chad,07-27-2020,922,75,810
Comoros,07-27-2020,354,7,328
Congo (Brazzaville),07-27-2020,3200,54,829
Congo (Kinshasa),07-27-2020,8844,208,5700
Cote d'Ivoire,07-27-2020,15655,96,10361
Djibouti,07-27-2020,5059,58,4977
Egypt,07-27-2020,92482,4652,34838
Equatorial Guinea,07-27-2020,3071,51,842
Eritrea,07-27-2020,265,0,191
Eswatini,07-27-2020,2316,34,1025
Ethiopia,07-27-2020,14547,228,6386
Gabon,07-27-2020,7189,49,4682
Gambia,07-27-2020,326,8,66
Ghana,07-27-2020,33624,168,29801
Guinea,07-27-2020,7055,45,6257
Guinea-Bissau,07-27-2020,1954,26,803
Kenya,07-27-2020,17975,285,7833
Lesotho,07-27-2020,505,12,128
Liberia,07-27-2020,1167,72,646
Libya,07-27-2020,2827,64,577
Madagascar,07-27-2020,9690,91,6260
Malawi,07-27-2020,3664,99,1645
Mali,07-27-2020,2513,124,1913
Mauritania,07-27-2020,6208,156,4653
Mauritius,07-27-2020,344,10,332
Morocco,07-27-2020,20887,316,16553
Mozambique,07-27-2020,1701,11,596
Namibia,07-27-2020,1843,8,101
Niger,07-27-2020,1132,69,1027
Nigeria,07-27-2020,41180,860,18203
Rwanda,07-27-2020,1879,5,975
Sao Tome and Principe,07-27-2020,865,14,734
Senegal,07-27-2020,9764,194,6477
Seychelles,07-27-2020,114,0,39
Sierra Leone,07-27-2020,1783,66,1317
Somalia,07-27-2020,3196,93,1543
South Africa,07-27-2020,452529,7067,274925
South Sudan,07-27-2020,2305,46,1175
Sudan,07-27-2020,11424,720,5939
Tanzania,07-27-2020,509,21,183
Togo,07-27-2020,874,18,607
Tunisia,07-27-2020,1455,50,1157
Uganda,07-27-2020,1128,2,986
Zambia,07-27-2020,4552,140,2815
Zimbabwe,07-27-2020,2704,36,542
Algeria,07-26-2020,27357,1155,18088
Angola,07-26-2020,932,40,242
Benin,07-26-2020,1770,35,1036
Botswana,07-26-2020,686,1,52
Burkina Faso,07-26-2020,1086,53,920
Burundi,07-26-2020,361,1,279
Cabo Verde,07-26-2020,2307,22,1447
Cameroon,07-26-2020,16708,385,14539
Central African Republic,07-26-2020,4599,59,1546
Chad,07-26-2020,915,75,810
Comoros,07-26-2020,354,7,328
Congo (Brazzaville),07-26-2020,3038,51,756
Congo (Kinshasa),07-26-2020,8831,204,5510
Cote d'Ivoire,07-26-2020,15596,96,10178
Djibouti,07-26-2020,5050,58,4966
Egypt,07-26-2020,92062,4606,33831
Equatorial Guinea,07-26-2020,3071,51,842
Eritrea,07-26-2020,263,0,189
Eswatini,07-26-2020,2207,32,986
Ethiopia,07-26-2020,13968,223,6216
Gabon,07-26-2020,6984,49,4463
Gambia,07-26-2020,277,6,60
Ghana,07-26-2020,32969,168,29494
Guinea,07-26-2020,7008,43,6152
Guinea-Bissau,07-26-2020,1954,26,803
Kenya,07-26-2020,17603,280,7743
Lesotho,07-26-2020,505,12,128
Liberia,07-26-2020,1162,72,641
Libya,07-26-2020,2669,60,553
Madagascar,07-26-2020,9295,85,5579
Malawi,07-26-2020,3640,99,1639
Mali,07-26-2020,2510,123,1911
Mauritania,07-26-2020,6171,156,4430
Mauritius,07-26-2020,344,10,332
Morocco,07-26-2020,20278,313,16438
Mozambique,07-26-2020,1669,11,593
Namibia,07-26-2020,1775,8,75
Niger,07-26-2020,1136,69,1027
Nigeria,07-26-2020,40532,858,17374
Rwanda,07-26-2020,1821,5,918
Sao Tome and Principe,07-26-2020,863,14,696
Senegal,07-26-2020,9681,191,6409
Seychelles,07-26-2020,114,0,39
Sierra Leone,07-26-2020,1783,66,1313
Somalia,07-26-2020,3178,93,1521
South Africa,07-26-2020,445433,6769,265077
South Sudan,07-26-2020,2262,45,1175
Sudan,07-26-2020,11385,717,5890
Tanzania,07-26-2020,509,21,183
Togo,07-26-2020,868,18,599
Tunisia,07-26-2020,1452,50,1142
Uganda,07-26-2020,1115,2,982
Zambia,07-26-2020,4481,139,2350
Zimbabwe,07-26-2020,2512,34,518
Algeria,07-25-2020,26764,1146,18076
Angola,07-25-2020,916,39,242
Benin,07-25-2020,1694,34,918
Botswana,07-25-2020,686,1,52
Burkina Faso,07-25-2020,1086,53,920
Burundi,07-25-2020,361,1,279
Cabo Verde,07-25-2020,2258,22,1363
Cameroon,07-25-2020,16708,385,14539
Central African Republic,07-25-2020,4598,59,1506
Chad,07-25-2020,915,75,810
Comoros,07-25-2020,340,7,324
Congo (Brazzaville),07-25-2020,3038,51,756
Congo (Kinshasa),07-25-2020,8801,204,5305
Cote d'Ivoire,07-25-2020,15494,94,9880
Djibouti,07-25-2020,5039,58,4949
Egypt,07-25-2020,91583,4558,32903
Equatorial Guinea,07-25-2020,3071,51,842
Eritrea,07-25-2020,263,0,189
Eswatini,07-25-2020,2142,28,940
Ethiopia,07-25-2020,13248,209,5966
Gabon,07-25-2020,6984,49,4463
Gambia,07-25-2020,277,6,60
Ghana,07-25-2020,31851,161,28438
Guinea,07-25-2020,6927,42,6098
Guinea-Bissau,07-25-2020,1954,26,803
Kenya,07-25-2020,16643,278,7574
Lesotho,07-25-2020,419,9,69
Liberia,07-25-2020,1155,71,631
Libya,07-25-2020,2547,58,510
Madagascar,07-25-2020,8866,78,5579
Malawi,07-25-2020,3453,87,1373
Mali,07-25-2020,2503,123,1907
Mauritania,07-25-2020,6151,156,4299
Mauritius,07-25-2020,344,10,332
Morocco,07-25-2020,19645,305,16282
Mozambique,07-25-2020,1616,11,543
Namibia,07-25-2020,1687,7,72
Niger,07-25-2020,1124,69,1025
Nigeria,07-25-2020,39977,856,16948
Rwanda,07-25-2020,1752,5,907
Sao Tome and Principe,07-25-2020,862,14,662
Senegal,07-25-2020,9552,187,6364
Seychelles,07-25-2020,114,0,39
Sierra Leone,07-25-2020,1768,66,1297
Somalia,07-25-2020,3178,93,1521
South Africa,07-25-2020,434200,6655,263054
South Sudan,07-25-2020,2258,45,1175
Sudan,07-25-2020,11302,717,5890
Tanzania,07-25-2020,509,21,183
Togo,07-25-2020,853,17,587
Tunisia,07-25-2020,1443,50,1133
Uganda,07-25-2020,1103,1,982
Zambia,07-25-2020,4328,139,1953
Zimbabwe,07-25-2020,2434,34,518
Algeria,07-24-2020,26159,1136,17369
Angola,07-24-2020,880,35,241
Benin,07-24-2020,1694,34,918
Botswana,07-24-2020,686,1,52
Burkina Faso,07-24-2020,1075,53,920
Burundi,07-24-2020,345,1,270
Cabo Verde,07-24-2020,2220,22,1216
Cameroon,07-24-2020,16708,385,14539
Central African Republic,07-24-2020,4593,59,1483
Chad,07-24-2020,915,75,805
Comoros,07-24-2020,340,7,324
Congo (Brazzaville),07-24-2020,3038,51,756
Congo (Kinshasa),07-24-2020,8767,201,5109
Cote d'Ivoire,07-24-2020,15253,94,9499
Djibouti,07-24-2020,5039,58,4949
Egypt,07-24-2020,91072,4518,31970
Equatorial Guinea,07-24-2020,3071,51,842
Eritrea,07-24-2020,261,0,189
Eswatini,07-24-2020,2073,28,929
Ethiopia,07-24-2020,12693,200,5785
Gabon,07-24-2020,6984,49,4463
Gambia,07-24-2020,216,6,60
Ghana,07-24-2020,31057,161,27801
Guinea,07-24-2020,6867,42,6063
Guinea-Bissau,07-24-2020,1954,26,803
Kenya,07-24-2020,16268,274,7446
Lesotho,07-24-2020,359,6,69
Liberia,07-24-2020,1135,71,621
Libya,07-24-2020,2424,57,504
Madagascar,07-24-2020,8741,76,5522
Malawi,07-24-2020,3453,87,1373
Mali,07-24-2020,2503,123,1901
Mauritania,07-24-2020,6116,156,4206
Mauritius,07-24-2020,344,10,332
Morocco,07-24-2020,18834,299,16100
Mozambique,07-24-2020,1590,11,532
Namibia,07-24-2020,1618,7,72
Niger,07-24-2020,1124,69,1024
Nigeria,07-24-2020,39539,845,16559
Rwanda,07-24-2020,1729,5,900
Sao Tome and Principe,07-24-2020,860,14,610
Senegal,07-24-2020,9422,182,6291
Seychelles,07-24-2020,108,0,27
Sierra Leone,07-24-2020,1765,66,1297
Somalia,07-24-2020,3171,93,1499
South Africa,07-24-2020,421996,6343,245771
South Sudan,07-24-2020,2258,45,1175
Sudan,07-24-2020,11302,715,5855
Tanzania,07-24-2020,509,21,183
Togo,07-24-2020,839,17,585
Tunisia,07-24-2020,1425,50,1124
Uganda,07-24-2020,1089,1,975
Zambia,07-24-2020,3856,136,1677
Zimbabwe,07-24-2020,2296,32,514
Algeria,07-23-2020,25484,1124,17369
Angola,07-23-2020,851,33,236
Benin,07-23-2020,1694,34,918
Botswana,07-23-2020,592,1,48
Burkina Faso,07-23-2020,1070,53,919
Burundi,07-23-2020,345,1,270
Cabo Verde,07-23-2020,2190,21,1150
Cameroon,07-23-2020,16522,382,13728
Central African Republic,07-23-2020,4590,58,1452
Chad,07-23-2020,915,75,805
Comoros,07-23-2020,340,7,324
Congo (Brazzaville),07-23-2020,2851,50,666
Congo (Kinshasa),07-23-2020,8720,201,5105
Cote d'Ivoire,07-23-2020,15001,93,9282
Djibouti,07-23-2020,5031,58,4927
Egypt,07-23-2020,90413,4480,31066
Equatorial Guinea,07-23-2020,3071,51,842
Eritrea,07-23-2020,261,0,189
Eswatini,07-23-2020,2021,28,882
Ethiopia,07-23-2020,11933,197,5645
Gabon,07-23-2020,6588,47,4235
Gambia,07-23-2020,170,5,58
Ghana,07-23-2020,29672,153,26090
Guinea,07-23-2020,6806,42,5999
Guinea-Bissau,07-23-2020,1954,26,803
Kenya,07-23-2020,15601,263,7135
Lesotho,07-23-2020,359,6,69
Liberia,07-23-2020,1117,71,613
Libya,07-23-2020,2314,56,501
Madagascar,07-23-2020,8381,70,5160
Malawi,07-23-2020,3302,76,1282
Mali,07-23-2020,2494,123,1889
Mauritania,07-23-2020,6067,156,4086
Mauritius,07-23-2020,343,10,332
Morocco,07-23-2020,18264,292,15872
Mozambique,07-23-2020,1582,11,528
Namibia,07-23-2020,1522,7,69
Niger,07-23-2020,1124,69,1022
Nigeria,07-23-2020,38948,833,16061
Rwanda,07-23-2020,1710,5,889
Sao Tome and Principe,07-23-2020,749,14,604
Senegal,07-23-2020,9266,178,6170
Seychelles,07-23-2020,108,0,27
Sierra Leone,07-23-2020,1752,66,1292
Somalia,07-23-2020,3171,93,1499
South Africa,07-23-2020,408052,6093,236260
South Sudan,07-23-2020,2239,45,1175
Sudan,07-23-2020,11237,708,5835
Tanzania,07-23-2020,509,21,183
Togo,07-23-2020,828,16,584
Tunisia,07-23-2020,1406,50,1118
Uganda,07-23-2020,1079,0,971
Zambia,07-23-2020,3789,134,1677
Zimbabwe,07-23-2020,2124,28,510
Algeria,07-22-2020,24872,1111,16983
Angola,07-22-2020,812,33,221
Benin,07-22-2020,1690,34,782
Botswana,07-22-2020,522,1,48
Burkina Faso,07-22-2020,1066,53,917
Burundi,07-22-2020,328,1,207
Cabo Verde,07-22-2020,2154,21,1132
Cameroon,07-22-2020,16522,382,13728
Central African Republic,07-22-2020,4574,57,1437
Chad,07-22-2020,889,75,805
Comoros,07-22-2020,337,7,319
Congo (Brazzaville),07-22-2020,2851,50,666
Congo (Kinshasa),07-22-2020,8626,197,4790
Cote d'Ivoire,07-22-2020,14733,93,8995
Djibouti,07-22-2020,5030,58,4904
Egypt,07-22-2020,89745,4440,30075
Equatorial Guinea,07-22-2020,3071,51,842
Eritrea,07-22-2020,251,0,155
Eswatini,07-22-2020,1938,25,876
Ethiopia,07-22-2020,11524,188,5506
Gabon,07-22-2020,6588,47,4235
Gambia,07-22-2020,146,5,57
Ghana,07-22-2020,29672,153,26090
Guinea,07-22-2020,6747,41,5891
Guinea-Bissau,07-22-2020,1954,26,803
Kenya,07-22-2020,14805,260,6757
Lesotho,07-22-2020,359,6,69
Liberia,07-22-2020,1114,70,592
Libya,07-22-2020,2176,53,489
Madagascar,07-22-2020,8162,69,4662
Malawi,07-22-2020,3302,76,1282
Mali,07-22-2020,2494,123,1869
Mauritania,07-22-2020,6027,155,3977
Mauritius,07-22-2020,343,10,332
Morocco,07-22-2020,17962,285,15636
Mozambique,07-22-2020,1557,11,523
Namibia,07-22-2020,1402,7,64
Niger,07-22-2020,1122,69,1018
Nigeria,07-22-2020,38344,813,15815
Rwanda,07-22-2020,1689,5,867
Sao Tome and Principe,07-22-2020,747,14,601
Senegal,07-22-2020,9121,177,6108
Seychelles,07-22-2020,108,0,27
Sierra Leone,07-22-2020,1731,66,1288
Somalia,07-22-2020,3161,93,1495
South Africa,07-22-2020,394948,5940,229175
South Sudan,07-22-2020,2211,45,1175
Sudan,07-22-2020,11127,708,5835
Tanzania,07-22-2020,509,21,183
Togo,07-22-2020,806,16,578
Tunisia,07-22-2020,1394,50,1108
Uganda,07-22-2020,1075,0,958
Zambia,07-22-2020,3583,128,1677
Zimbabwe,07-22-2020,2034,26,510
Algeria,07-21-2020,24278,1100,16646
Angola,07-21-2020,779,30,221
Benin,07-21-2020,1602,31,782
Botswana,07-21-2020,522,1,48
Burkina Faso,07-21-2020,1065,53,901
Burundi,07-21-2020,328,1,207
Cabo Verde,07-21-2020,2107,21,1100
Cameroon,07-21-2020,16522,382,13728
Central African Republic,07-21-2020,4561,55,1411
Chad,07-21-2020,889,75,803
Comoros,07-21-2020,337,7,319
Congo (Brazzaville),07-21-2020,2851,50,666
Congo (Kinshasa),07-21-2020,8534,196,4528
Cote d'Ivoire,07-21-2020,14531,93,8857
Djibouti,07-21-2020,5027,56,4884
Egypt,07-21-2020,89078,4399,29473
Equatorial Guinea,07-21-2020,3071,51,842
Eritrea,07-21-2020,251,0,155
Eswatini,07-21-2020,1894,24,855
Ethiopia,07-21-2020,11072,180,5448
Gabon,07-21-2020,6433,46,4034
Gambia,07-21-2020,112,4,57
Ghana,07-21-2020,28989,153,25331
Guinea,07-21-2020,6652,41,5771
Guinea-Bissau,07-21-2020,1954,26,803
Kenya,07-21-2020,14168,250,6258
Lesotho,07-21-2020,359,6,69
Liberia,07-21-2020,1108,70,575
Libya,07-21-2020,2088,50,479
Madagascar,07-21-2020,7548,65,4286
Malawi,07-21-2020,3045,64,1180
Mali,07-21-2020,2477,122,1856
Mauritania,07-21-2020,5985,155,3826
Mauritius,07-21-2020,343,10,332
Morocco,07-21-2020,17742,280,15389
Mozambique,07-21-2020,1536,11,506
Namibia,07-21-2020,1366,7,57
Niger,07-21-2020,1113,69,1018
Nigeria,07-21-2020,37801,805,15677
Rwanda,07-21-2020,1655,5,848
Sao Tome and Principe,07-21-2020,746,14,588
Senegal,07-21-2020,8985,174,6044
Seychelles,07-21-2020,108,0,27
Sierra Leone,07-21-2020,1727,66,1273
Somalia,07-21-2020,3135,93,1464
South Africa,07-21-2020,381798,5368,208144
South Sudan,07-21-2020,2211,45,1175
Sudan,07-21-2020,10992,693,5707
Tanzania,07-21-2020,509,21,183
Togo,07-21-2020,790,15,560
Tunisia,07-21-2020,1389,50,1103
Uganda,07-21-2020,1072,0,958
Zambia,07-21-2020,3386,128,1620
Zimbabwe,07-21-2020,1820,26,488
Algeria,07-20-2020,23691,1087,16400
Angola,07-20-2020,749,29,221
Benin,07-20-2020,1602,31,782
Botswana,07-20-2020,522,1,48
Burkina Faso,07-20-2020,1065,53,901
Burundi,07-20-2020,322,1,207
Cabo Verde,07-20-2020,2071,21,1063
Cameroon,07-20-2020,16157,373,13728
Central African Republic,07-20-2020,4548,55,1400
Chad,07-20-2020,889,75,801
Comoros,07-20-2020,334,7,313
Congo (Brazzaville),07-20-2020,2851,50,666
Congo (Kinshasa),07-20-2020,8443,194,4335
Cote d'Ivoire,07-20-2020,14312,92,8659
Djibouti,07-20-2020,5020,56,4868
Egypt,07-20-2020,88402,4352,28924
Equatorial Guinea,07-20-2020,3071,51,842
Eritrea,07-20-2020,251,0,155
Eswatini,07-20-2020,1826,23,850
Ethiopia,07-20-2020,10207,170,2430
Gabon,07-20-2020,6433,46,4034
Gambia,07-20-2020,112,4,57
Ghana,07-20-2020,28430,153,24901
Guinea,07-20-2020,6590,40,5591
Guinea-Bissau,07-20-2020,1949,26,803
Kenya,07-20-2020,13771,238,5616
Lesotho,07-20-2020,359,6,69
Liberia,07-20-2020,1107,70,547
Libya,07-20-2020,1980,49,441
Madagascar,07-20-2020,7153,62,3788
Malawi,07-20-2020,2992,62,1153
Mali,07-20-2020,2475,121,1851
Mauritania,07-20-2020,5923,155,3632
Mauritius,07-20-2020,343,10,332
Morocco,07-20-2020,17562,276,15132
Mozambique,07-20-2020,1507,11,505
Namibia,07-20-2020,1344,4,42
Niger,07-20-2020,1105,69,1014
Nigeria,07-20-2020,37225,801,15333
Rwanda,07-20-2020,1629,5,838
Sao Tome and Principe,07-20-2020,746,14,536
Senegal,07-20-2020,8948,170,6002
Seychelles,07-20-2020,108,0,27
Sierra Leone,07-20-2020,1711,66,1261
Somalia,07-20-2020,3130,93,1462
South Africa,07-20-2020,373628,5173,194865
South Sudan,07-20-2020,2211,45,1175
Sudan,07-20-2020,10992,693,5707
Tanzania,07-20-2020,509,21,183
Togo,07-20-2020,783,15,554
Tunisia,07-20-2020,1381,50,1099
Uganda,07-20-2020,1069,0,1071
Zambia,07-20-2020,3326,128,1620
Zimbabwe,07-20-2020,1713,26,472
Algeria,07-19-2020,23084,1078,16051
Angola,07-19-2020,705,29,221
Benin,07-19-2020,1602,31,782
Botswana,07-19-2020,522,1,48
Burkina Faso,07-19-2020,1052,53,901
Burundi,07-19-2020,310,1,207
Cabo Verde,07-19-2020,2045,21,973
Cameroon,07-19-2020,16157,373,13728
Central African Republic,07-19-2020,4485,55,1348
Chad,07-19-2020,889,75,801
Comoros,07-19-2020,334,7,313
Congo (Brazzaville),07-19-2020,2633,49,626
Congo (Kinshasa),07-19-2020,8403,194,4335
Cote d'Ivoire,07-19-2020,14119,92,8366
Djibouti,07-19-2020,5011,56,4838
Egypt,07-19-2020,87775,4302,28380
Equatorial Guinea,07-19-2020,3071,51,842
Eritrea,07-19-2020,251,0,155
Eswatini,07-19-2020,1793,21,822
Ethiopia,07-19-2020,9503,167,2430
Gabon,07-19-2020,6315,46,3865
Gambia,07-19-2020,93,4,49
Ghana,07-19-2020,27667,148,23249
Guinea,07-19-2020,6544,39,5511
Guinea-Bissau,07-19-2020,1949,26,803
Kenya,07-19-2020,13353,234,5122
Lesotho,07-19-2020,359,6,69
Liberia,07-19-2020,1091,70,534
Libya,07-19-2020,1866,48,418
Madagascar,07-19-2020,7049,59,3498
Malawi,07-19-2020,2907,59,1135
Mali,07-19-2020,2475,121,1828
Mauritania,07-19-2020,5873,155,3436
Mauritius,07-19-2020,343,10,331
Morocco,07-19-2020,17236,273,14921
Mozambique,07-19-2020,1491,10,472
Namibia,07-19-2020,1247,3,35
Niger,07-19-2020,1104,69,1014
Nigeria,07-19-2020,36663,789,15105
Rwanda,07-19-2020,1582,5,834
Sao Tome and Principe,07-19-2020,746,14,451
Senegal,07-19-2020,8810,167,5948
Seychelles,07-19-2020,108,0,27
Sierra Leone,07-19-2020,1711,65,1237
Somalia,07-19-2020,3119,93,1457
South Africa,07-19-2020,364328,5033,191059
South Sudan,07-19-2020,2200,43,1175
Sudan,07-19-2020,10762,693,5707
Tanzania,07-19-2020,509,21,183
Togo,07-19-2020,778,15,551
Tunisia,07-19-2020,1374,50,1097
Uganda,07-19-2020,1065,0,1023
Zambia,07-19-2020,2980,120,1462
Zimbabwe,07-19-2020,1611,25,472
Algeria,07-18-2020,22549,1068,15744
Angola,07-18-2020,687,29,210
Benin,07-18-2020,1602,31,782
Botswana,07-18-2020,522,1,48
Burkina Faso,07-18-2020,1047,53,887
Burundi,07-18-2020,310,1,207
Cabo Verde,07-18-2020,2014,21,913
Cameroon,07-18-2020,16157,373,13728
Central African Republic,07-18-2020,4485,55,1348
Chad,07-18-2020,889,75,800
Comoros,07-18-2020,328,7,311
Congo (Brazzaville),07-18-2020,2633,49,626
Congo (Kinshasa),07-18-2020,8324,193,4313
Cote d'Ivoire,07-18-2020,13912,91,8000
Djibouti,07-18-2020,5003,56,4809
Egypt,07-18-2020,87172,4251,27868
Equatorial Guinea,07-18-2020,3071,51,842
Eritrea,07-18-2020,251,0,155
Eswatini,07-18-2020,1729,21,788
Ethiopia,07-18-2020,9147,163,2430
Gabon,07-18-2020,6315,46,3865
Gambia,07-18-2020,93,4,49
Ghana,07-18-2020,27060,145,23044
Guinea,07-18-2020,6491,39,5257
Guinea-Bissau,07-18-2020,1949,26,803
Kenya,07-18-2020,12750,225,4440
Lesotho,07-18-2020,359,6,69
Liberia,07-18-2020,1088,70,519
Libya,07-18-2020,1791,48,385
Madagascar,07-18-2020,6849,55,3339
Malawi,07-18-2020,2810,55,1111
Mali,07-18-2020,2472,121,1809
Mauritania,07-18-2020,5813,153,3279
Mauritius,07-18-2020,343,10,331
Morocco,07-18-2020,17015,269,14620
Mozambique,07-18-2020,1435,10,408
Namibia,07-18-2020,1203,2,32
Niger,07-18-2020,1104,69,1014
Nigeria,07-18-2020,36107,778,14938
Rwanda,07-18-2020,1539,5,819
Sao Tome and Principe,07-18-2020,743,14,337
Senegal,07-18-2020,8669,163,5859
Seychelles,07-18-2020,108,0,27
Sierra Leone,07-18-2020,1701,65,1237
Somalia,07-18-2020,3111,93,1452
South Africa,07-18-2020,350879,4948,182230
South Sudan,07-18-2020,2191,43,1175
Sudan,07-18-2020,10527,673,5637
Tanzania,07-18-2020,509,21,183
Togo,07-18-2020,774,15,548
Tunisia,07-18-2020,1348,50,1095
Uganda,07-18-2020,1062,0,1023
Zambia,07-18-2020,2980,120,1462
Zimbabwe,07-18-2020,1478,25,439
Algeria,07-17-2020,21948,1057,15430
Angola,07-17-2020,638,29,199
Benin,07-17-2020,1602,31,782
Botswana,07-17-2020,522,1,48
Burkina Faso,07-17-2020,1045,53,887
Burundi,07-17-2020,310,1,207
Cabo Verde,07-17-2020,1939,19,902
Cameroon,07-17-2020,16157,373,13728
