Country/Region,Date,Confirmed,Deaths,Recovered
Equatorial Guinea,06-14-2020,1306,12,200
Eritrea,06-14-2020,96,0,39
Eswatini,06-14-2020,490,4,249
Ethiopia,06-14-2020,3345,57,545
Gabon,06-14-2020,3463,23,1024
Gambia,06-14-2020,28,1,24
Ghana,06-14-2020,11964,54,4258
Guinea,06-14-2020,4532,25,3234
Guinea-Bissau,06-14-2020,1460,15,153
Kenya,06-14-2020,3594,103,1253
Lesotho,06-14-2020,4,0,2
Liberia,06-14-2020,458,32,219
Libya,06-14-2020,454,10,63
Madagascar,06-14-2020,1272,10,367
Malawi,06-14-2020,547,6,69
Mali,06-14-2020,1809,104,1088
Mauritania,06-14-2020,1783,87,332
Mauritius,06-14-2020,337,10,325
Morocco,06-14-2020,8793,212,7765
Mozambique,06-14-2020,583,3,151
Namibia,06-14-2020,32,0,17
Niger,06-14-2020,980,66,885
Nigeria,06-14-2020,16085,420,5220
Rwanda,06-14-2020,582,2,332
Sao Tome and Principe,06-14-2020,661,12,177
Senegal,06-14-2020,5090,60,3344
Seychelles,06-14-2020,11,0,11
Sierra Leone,06-14-2020,1169,51,680
Somalia,06-14-2020,2618,88,577
South Africa,06-14-2020,70038,1480,38531
South Sudan,06-14-2020,1693,27,49
Sudan,06-14-2020,7220,459,2610
Tanzania,06-14-2020,509,21,183
Togo,06-14-2020,530,13,291
Tunisia,06-14-2020,1096,49,998
Uganda,06-14-2020,696,0,240
Western Sahara,06-14-2020,9,1,8
Zambia,06-14-2020,1358,11,1122
Zimbabwe,06-14-2020,383,4,54
Algeria,06-13-2020,10810,760,7420
Angola,06-13-2020,138,6,61
Benin,06-13-2020,412,6,222
Botswana,06-13-2020,60,1,24
Burkina Faso,06-13-2020,892,53,799
Burundi,06-13-2020,85,1,45
Cabo Verde,06-13-2020,726,6,294
Cameroon,06-13-2020,8681,212,4836
Central African Republic,06-13-2020,2057,7,363
Chad,06-13-2020,848,72,718
Comoros,06-13-2020,176,2,114
Congo (Brazzaville),06-13-2020,728,24,221
Congo (Kinshasa),06-13-2020,4724,106,595
Cote d'Ivoire,06-13-2020,4848,45,2397
Djibouti,06-13-2020,4449,41,2823
Egypt,06-13-2020,42980,1484,11529
Equatorial Guinea,06-13-2020,1306,12,200
Eritrea,06-13-2020,65,0,39
Eswatini,06-13-2020,486,3,247
Ethiopia,06-13-2020,3166,55,495
Gabon,06-13-2020,3463,23,1024
Gambia,06-13-2020,28,1,24
Ghana,06-13-2020,11118,48,3979
Guinea,06-13-2020,4484,25,3213
Guinea-Bissau,06-13-2020,1460,15,153
Kenya,06-13-2020,3457,100,1221
Lesotho,06-13-2020,4,0,2
Liberia,06-13-2020,446,32,214
Libya,06-13-2020,418,8,62
Madagascar,06-13-2020,1252,10,362
Malawi,06-13-2020,529,5,66
Mali,06-13-2020,1776,104,1058
Mauritania,06-13-2020,1682,83,311
Mauritius,06-13-2020,337,10,325
Morocco,06-13-2020,8692,212,7696
Mozambique,06-13-2020,553,2,151
Namibia,06-13-2020,32,0,17
Niger,06-13-2020,980,66,881
Nigeria,06-13-2020,15682,407,5101
Rwanda,06-13-2020,541,2,332
Sao Tome and Principe,06-13-2020,659,12,176
Senegal,06-13-2020,4996,60,3228
Seychelles,06-13-2020,11,0,11
Sierra Leone,06-13-2020,1132,51,670
Somalia,06-13-2020,2579,87,559
South Africa,06-13-2020,65736,1423,36850
South Sudan,06-13-2020,1693,27,49
Sudan,06-13-2020,7007,447,2556
Tanzania,06-13-2020,509,21,183
Togo,06-13-2020,530,13,291
Tunisia,06-13-2020,1094,49,995
Uganda,06-13-2020,694,0,219
Western Sahara,06-13-2020,9,1,8
Zambia,06-13-2020,1357,10,1104
Zimbabwe,06-13-2020,356,4,54
Algeria,06-12-2020,10698,751,7322
Angola,06-12-2020,130,5,42
Benin,06-12-2020,388,5,217
Botswana,06-12-2020,48,1,24
Burkina Faso,06-12-2020,892,53,791
Burundi,06-12-2020,85,1,45
Cabo Verde,06-12-2020,697,6,294
Cameroon,06-12-2020,8681,212,4836
Central African Republic,06-12-2020,2044,7,360
Chad,06-12-2020,848,72,711
Comoros,06-12-2020,163,2,97
Congo (Brazzaville),06-12-2020,728,24,221
Congo (Kinshasa),06-12-2020,4637,101,580
Cote d'Ivoire,06-12-2020,4684,45,2263
Djibouti,06-12-2020,4441,38,2730
Egypt,06-12-2020,41303,1422,11108
Equatorial Guinea,06-12-2020,1306,12,200
Eritrea,06-12-2020,41,0,39
Eswatini,06-12-2020,472,3,246
Ethiopia,06-12-2020,2915,47,451
Gabon,06-12-2020,3463,23,1024
Gambia,06-12-2020,28,1,22
Ghana,06-12-2020,10856,48,3921
Guinea,06-12-2020,4426,24,3106
Guinea-Bissau,06-12-2020,1460,15,153
Kenya,06-12-2020,3305,96,1164
Lesotho,06-12-2020,4,0,2
Liberia,06-12-2020,421,32,210
Libya,06-12-2020,409,6,59
Madagascar,06-12-2020,1240,10,344
Malawi,06-12-2020,481,4,65
Mali,06-12-2020,1752,101,1023
Mauritania,06-12-2020,1572,81,278
Mauritius,06-12-2020,337,10,325
Morocco,06-12-2020,8610,212,7618
Mozambique,06-12-2020,509,2,145
Namibia,06-12-2020,31,0,17
Niger,06-12-2020,978,65,881
Nigeria,06-12-2020,15181,399,4891
Rwanda,06-12-2020,510,2,321
Sao Tome and Principe,06-12-2020,639,12,156
Senegal,06-12-2020,4851,56,3100
Seychelles,06-12-2020,11,0,11
Sierra Leone,06-12-2020,1103,51,648
Somalia,06-12-2020,2513,85,532
South Africa,06-12-2020,61927,1354,35006
South Sudan,06-12-2020,1670,24,48
Sudan,06-12-2020,6879,433,2416
Tanzania,06-12-2020,509,21,183
Togo,06-12-2020,525,13,279
Tunisia,06-12-2020,1093,49,995
Uganda,06-12-2020,686,0,161
Western Sahara,06-12-2020,9,1,6
Zambia,06-12-2020,1321,10,1104
Zimbabwe,06-12-2020,343,4,51
Algeria,06-11-2020,10589,741,7255
Angola,06-11-2020,118,5,41
Benin,06-11-2020,305,4,188
Botswana,06-11-2020,48,1,24
Burkina Faso,06-11-2020,892,53,790
Burundi,06-11-2020,85,1,45
Cabo Verde,06-11-2020,657,6,294
Cameroon,06-11-2020,8681,212,4836
Central African Republic,06-11-2020,1952,5,38
Chad,06-11-2020,848,72,706
Comoros,06-11-2020,162,2,97
Congo (Brazzaville),06-11-2020,728,24,221
Congo (Kinshasa),06-11-2020,4515,98,567
Cote d'Ivoire,06-11-2020,4404,41,2212
Djibouti,06-11-2020,4398,37,2519
Egypt,06-11-2020,39726,1377,10691
Equatorial Guinea,06-11-2020,1306,12,200
Eritrea,06-11-2020,41,0,39
Eswatini,06-11-2020,449,3,238
Ethiopia,06-11-2020,2670,40,434
Gabon,06-11-2020,3463,23,1024
Gambia,06-11-2020,28,1,22
Ghana,06-11-2020,10358,48,3824
Guinea,06-11-2020,4372,23,3033
Guinea-Bissau,06-11-2020,1389,12,153
Kenya,06-11-2020,3215,92,1092
Lesotho,06-11-2020,4,0,2
Liberia,06-11-2020,410,31,206
Libya,06-11-2020,393,5,59
Madagascar,06-11-2020,1203,10,312
Malawi,06-11-2020,481,4,55
Mali,06-11-2020,1722,97,989
Mauritania,06-11-2020,1439,74,250
Mauritius,06-11-2020,337,10,325
Morocco,06-11-2020,8537,211,7583
Mozambique,06-11-2020,489,2,144
Namibia,06-11-2020,31,0,17
Niger,06-11-2020,974,65,878
Nigeria,06-11-2020,14554,387,4494
Rwanda,06-11-2020,494,2,313
Sao Tome and Principe,06-11-2020,632,12,146
Senegal,06-11-2020,4759,55,2994
Seychelles,06-11-2020,11,0,11
Sierra Leone,06-11-2020,1085,50,642
Somalia,06-11-2020,2513,85,532
South Africa,06-11-2020,58568,1284,33252
South Sudan,06-11-2020,1670,24,48
Sudan,06-11-2020,6730,413,2278
Tanzania,06-11-2020,509,21,183
Togo,06-11-2020,524,13,271
Tunisia,06-11-2020,1087,49,989
Uganda,06-11-2020,679,0,161
Western Sahara,06-11-2020,9,1,6
Zambia,06-11-2020,1200,10,912
Zimbabwe,06-11-2020,332,4,51
Algeria,06-10-2020,10484,732,7074
Angola,06-10-2020,113,4,40
Benin,06-10-2020,305,4,188
Botswana,06-10-2020,48,1,24
Burkina Faso,06-10-2020,891,53,765
Burundi,06-10-2020,83,1,45
Cabo Verde,06-10-2020,615,5,294
Cameroon,06-10-2020,8681,212,4836
Central African Republic,06-10-2020,1888,5,38
Chad,06-10-2020,846,72,706
Comoros,06-10-2020,162,2,97
Congo (Brazzaville),06-10-2020,728,24,221
Congo (Kinshasa),06-10-2020,4390,96,565
Cote d'Ivoire,06-10-2020,4181,41,2174
Djibouti,06-10-2020,4373,34,2260
Egypt,06-10-2020,38284,1342,10289
Equatorial Guinea,06-10-2020,1306,12,200
Eritrea,06-10-2020,41,0,39
Eswatini,06-10-2020,398,3,236
Ethiopia,06-10-2020,2506,35,401
Gabon,06-10-2020,3375,22,978
Gambia,06-10-2020,28,1,22
Ghana,06-10-2020,10201,48,3755
Guinea,06-10-2020,4258,23,2942
Guinea-Bissau,06-10-2020,1389,12,153
Kenya,06-10-2020,3094,89,1048
Lesotho,06-10-2020,4,0,2
Liberia,06-10-2020,397,31,200
Libya,06-10-2020,378,5,59
Madagascar,06-10-2020,1162,10,296
Malawi,06-10-2020,455,4,55
Mali,06-10-2020,1667,96,948
Mauritania,06-10-2020,1283,71,142
Mauritius,06-10-2020,337,10,325
Morocco,06-10-2020,8508,211,7565
Mozambique,06-10-2020,472,2,138
Namibia,06-10-2020,31,0,17
Niger,06-10-2020,974,65,876
Nigeria,06-10-2020,13873,382,4351
Rwanda,06-10-2020,476,2,307
Sao Tome and Principe,06-10-2020,611,12,135
Senegal,06-10-2020,4640,52,2885
Seychelles,06-10-2020,11,0,11
Sierra Leone,06-10-2020,1062,50,637
Somalia,06-10-2020,2452,85,506
South Africa,06-10-2020,55421,1210,31505
South Sudan,06-10-2020,1604,19,15
Sudan,06-10-2020,6582,401,2202
Tanzania,06-10-2020,509,21,183
Togo,06-10-2020,522,13,265
Tunisia,06-10-2020,1087,49,983
Uganda,06-10-2020,665,0,119
Western Sahara,06-10-2020,9,1,6
Zambia,06-10-2020,1200,10,912
Zimbabwe,06-10-2020,320,4,49
Algeria,06-09-2020,10382,724,6951
Angola,06-09-2020,96,4,38
Benin,06-09-2020,305,4,188
Botswana,06-09-2020,42,1,24
Burkina Faso,06-09-2020,891,53,765
Burundi,06-09-2020,83,1,45
Cabo Verde,06-09-2020,585,5,270
Cameroon,06-09-2020,8312,212,4794
Central African Republic,06-09-2020,1850,5,38
Chad,06-09-2020,844,71,706
Comoros,06-09-2020,141,2,67
Congo (Brazzaville),06-09-2020,728,24,221
Congo (Kinshasa),06-09-2020,4259,90,539
Cote d'Ivoire,06-09-2020,3995,38,2045
Djibouti,06-09-2020,4331,34,2139
Egypt,06-09-2020,36829,1306,9786
Equatorial Guinea,06-09-2020,1306,12,200
Eritrea,06-09-2020,39,0,39
Eswatini,06-09-2020,371,3,232
Ethiopia,06-09-2020,2336,32,379
Gabon,06-09-2020,3247,21,938
Gambia,06-09-2020,28,1,21
Ghana,06-09-2020,10201,48,3755
Guinea,06-09-2020,4258,23,2942
Guinea-Bissau,06-09-2020,1389,12,153
Kenya,06-09-2020,2989,88,873
Lesotho,06-09-2020,4,0,2
Liberia,06-09-2020,383,31,199
Libya,06-09-2020,359,5,58
Madagascar,06-09-2020,1138,9,274
Malawi,06-09-2020,455,4,55
Mali,06-09-2020,1586,94,931
Mauritania,06-09-2020,1162,61,139
Mauritius,06-09-2020,337,10,324
Morocco,06-09-2020,8437,210,7493
Mozambique,06-09-2020,453,2,136
Namibia,06-09-2020,31,0,16
Niger,06-09-2020,974,65,871
Nigeria,06-09-2020,13464,365,4206
Rwanda,06-09-2020,463,2,300
Sao Tome and Principe,06-09-2020,514,12,76
Senegal,06-09-2020,4516,52,2809
Seychelles,06-09-2020,11,0,11
Sierra Leone,06-09-2020,1025,50,621
Somalia,06-09-2020,2416,85,489
South Africa,06-09-2020,52991,1162,29006
South Sudan,06-09-2020,1604,19,15
Sudan,06-09-2020,6427,389,2127
Tanzania,06-09-2020,509,21,183
Togo,06-09-2020,501,13,260
Tunisia,06-09-2020,1087,49,982
Uganda,06-09-2020,657,0,118
Western Sahara,06-09-2020,9,1,6
Zambia,06-09-2020,1200,10,912
Zimbabwe,06-09-2020,314,4,46
Algeria,06-08-2020,10265,715,6799
Angola,06-08-2020,92,4,38
Benin,06-08-2020,288,4,186
Botswana,06-08-2020,42,1,24
Burkina Faso,06-08-2020,890,53,765
Burundi,06-08-2020,83,1,45
Cabo Verde,06-08-2020,567,5,266
Cameroon,06-08-2020,8060,212,4748
Central African Republic,06-08-2020,1850,5,38
Chad,06-08-2020,839,70,685
Comoros,06-08-2020,141,2,67
Congo (Brazzaville),06-08-2020,683,22,210
Congo (Kinshasa),06-08-2020,4106,88,537
Cote d'Ivoire,06-08-2020,3881,38,1869
Djibouti,06-08-2020,4278,31,2013
Egypt,06-08-2020,35444,1271,9375
Equatorial Guinea,06-08-2020,1306,12,200
Eritrea,06-08-2020,39,0,39
Eswatini,06-08-2020,340,3,229
Ethiopia,06-08-2020,2156,27,361
Gabon,06-08-2020,3101,21,833
Gambia,06-08-2020,28,1,21
Ghana,06-08-2020,9910,48,3645
Guinea,06-08-2020,4216,23,2918
Guinea-Bissau,06-08-2020,1389,12,153
Kenya,06-08-2020,2872,85,849
Lesotho,06-08-2020,4,0,2
Liberia,06-08-2020,370,30,195
Libya,06-08-2020,332,5,57
Madagascar,06-08-2020,1094,9,254
Malawi,06-08-2020,443,4,55
Mali,06-08-2020,1547,92,916
Mauritania,06-08-2020,1104,59,119
Mauritius,06-08-2020,337,10,324
Morocco,06-08-2020,8302,208,7408
Mozambique,06-08-2020,433,2,131
Namibia,06-08-2020,31,0,16
Niger,06-08-2020,973,65,869
Nigeria,06-08-2020,12801,361,4040
Rwanda,06-08-2020,451,2,297
Sao Tome and Principe,06-08-2020,513,12,68
Senegal,06-08-2020,4427,49,2699
Seychelles,06-08-2020,11,0,11
Sierra Leone,06-08-2020,1001,49,611
Somalia,06-08-2020,2368,84,470
South Africa,06-08-2020,50879,1080,26099
South Sudan,06-08-2020,1604,19,15
Sudan,06-08-2020,6242,372,2059
Tanzania,06-08-2020,509,21,183
Togo,06-08-2020,497,13,251
Tunisia,06-08-2020,1087,49,982
Uganda,06-08-2020,646,0,103
Western Sahara,06-08-2020,9,1,6
Zambia,06-08-2020,1200,10,912
Zimbabwe,06-08-2020,287,4,46
Algeria,06-07-2020,10154,707,6717
Angola,06-07-2020,91,4,24
Benin,06-07-2020,261,3,151
Botswana,06-07-2020,40,1,23
Burkina Faso,06-07-2020,889,53,765
Burundi,06-07-2020,83,1,45
Cabo Verde,06-07-2020,554,5,240
Cameroon,06-07-2020,7908,212,4735
Central African Republic,06-07-2020,1634,5,38
Chad,06-07-2020,837,69,672
Comoros,06-07-2020,141,2,67
Congo (Brazzaville),06-07-2020,683,22,210
Congo (Kinshasa),06-07-2020,4016,85,537
Cote d'Ivoire,06-07-2020,3739,36,1818
Djibouti,06-07-2020,4207,28,1877
Egypt,06-07-2020,34079,1237,8961
Equatorial Guinea,06-07-2020,1306,12,200
Eritrea,06-07-2020,39,0,39
Eswatini,06-07-2020,333,3,225
Ethiopia,06-07-2020,2020,27,344
Gabon,06-07-2020,3101,21,833
Gambia,06-07-2020,26,1,21
Ghana,06-07-2020,9638,44,3636
Guinea,06-07-2020,4117,23,2877
Guinea-Bissau,06-07-2020,1368,12,153
Kenya,06-07-2020,2767,84,752
Lesotho,06-07-2020,4,0,2
Liberia,06-07-2020,359,30,194
Libya,06-07-2020,256,5,52
Madagascar,06-07-2020,1052,9,233
Malawi,06-07-2020,438,4,55
Mali,06-07-2020,1533,90,873
Mauritania,06-07-2020,1049,55,108
Mauritius,06-07-2020,337,10,324
Morocco,06-07-2020,8224,208,7364
Mozambique,06-07-2020,424,2,127
Namibia,06-07-2020,29,0,16
Niger,06-07-2020,973,65,867
Nigeria,06-07-2020,12486,354,3959
Rwanda,06-07-2020,439,2,290
Sao Tome and Principe,06-07-2020,513,12,68
Senegal,06-07-2020,4328,49,2588
Seychelles,06-07-2020,11,0,11
Sierra Leone,06-07-2020,969,48,608
Somalia,06-07-2020,2334,83,441
South Africa,06-07-2020,48285,998,24364
South Sudan,06-07-2020,1317,14,6
Sudan,06-07-2020,6081,359,2014
Tanzania,06-07-2020,509,21,183
Togo,06-07-2020,495,13,248
Tunisia,06-07-2020,1087,49,982
Uganda,06-07-2020,616,0,96
Western Sahara,06-07-2020,9,1,6
Zambia,06-07-2020,1089,7,912
Zimbabwe,06-07-2020,282,4,34
Algeria,06-06-2020,10050,698,6631
Angola,06-06-2020,88,4,24
Benin,06-06-2020,261,3,151
Botswana,06-06-2020,40,1,23
Burkina Faso,06-06-2020,888,53,765
Burundi,06-06-2020,83,1,45
Cabo Verde,06-06-2020,542,5,240
Cameroon,06-06-2020,7599,212,4587
Central African Republic,06-06-2020,1570,5,37
Chad,06-06-2020,836,69,672
Comoros,06-06-2020,141,2,67
Congo (Brazzaville),06-06-2020,683,22,210
Congo (Kinshasa),06-06-2020,3878,82,537
Cote d'Ivoire,06-06-2020,3557,36,1750
Djibouti,06-06-2020,4169,26,1815
Egypt,06-06-2020,32612,1198,8538
Equatorial Guinea,06-06-2020,1306,12,200
Eritrea,06-06-2020,39,0,39
Eswatini,06-06-2020,322,3,224
Ethiopia,06-06-2020,1934,20,281
Gabon,06-06-2020,3101,21,833
Gambia,06-06-2020,26,1,21
Ghana,06-06-2020,9462,44,3547
Guinea,06-06-2020,4117,23,2857
Guinea-Bissau,06-06-2020,1368,12,153
Kenya,06-06-2020,2600,83,706
Lesotho,06-06-2020,4,0,2
Liberia,06-06-2020,345,30,185
Libya,06-06-2020,256,5,52
Madagascar,06-06-2020,1026,8,212
Malawi,06-06-2020,409,4,55
Mali,06-06-2020,1523,90,845
Mauritania,06-06-2020,947,49,104
Mauritius,06-06-2020,337,10,324
Morocco,06-06-2020,8151,208,7315
Mozambique,06-06-2020,409,2,126
Namibia,06-06-2020,29,0,16
Niger,06-06-2020,970,65,867
Nigeria,06-06-2020,12233,342,3826
Rwanda,06-06-2020,431,2,283
Sao Tome and Principe,06-06-2020,499,12,68
Senegal,06-06-2020,4249,47,2512
Seychelles,06-06-2020,11,0,11
Sierra Leone,06-06-2020,946,48,600
Somalia,06-06-2020,2289,82,431
South Africa,06-06-2020,45973,952,24258
South Sudan,06-06-2020,994,10,6
Sudan,06-06-2020,6081,359,2014
Tanzania,06-06-2020,509,21,183
Togo,06-06-2020,487,13,240
Tunisia,06-06-2020,1087,49,977
Uganda,06-06-2020,593,0,82
Western Sahara,06-06-2020,9,1,6
Zambia,06-06-2020,1089,7,912
Zimbabwe,06-06-2020,279,4,33
Algeria,06-05-2020,9935,690,6453
Angola,06-05-2020,86,4,21
Benin,06-05-2020,261,3,151
Botswana,06-05-2020,40,1,23
Burkina Faso,06-05-2020,888,53,760
Burundi,06-05-2020,63,1,33
Cabo Verde,06-05-2020,536,5,239
Cameroon,06-05-2020,7392,205,4575
Central African Republic,06-05-2020,1451,4,29
Chad,06-05-2020,836,68,657
Comoros,06-05-2020,132,2,55
Congo (Brazzaville),06-05-2020,635,20,182
Congo (Kinshasa),06-05-2020,3764,81,512
Cote d'Ivoire,06-05-2020,3431,36,1604
Djibouti,06-05-2020,4123,26,1707
Egypt,06-05-2020,31115,1166,8158
Equatorial Guinea,06-05-2020,1306,12,200
Eritrea,06-05-2020,39,0,39
Eswatini,06-05-2020,305,3,221
Ethiopia,06-05-2020,1805,19,262
Gabon,06-05-2020,3101,21,833
Gambia,06-05-2020,26,1,21
Ghana,06-05-2020,9168,42,3457
Guinea,06-05-2020,4060,23,2667
Guinea-Bissau,06-05-2020,1368,12,153
Kenya,06-05-2020,2474,79,643
Lesotho,06-05-2020,4,0,2
Liberia,06-05-2020,334,30,176
Libya,06-05-2020,239,5,52
Madagascar,06-05-2020,975,7,201
Malawi,06-05-2020,409,4,55
Mali,06-05-2020,1485,87,816
Mauritania,06-05-2020,883,43,69
Mauritius,06-05-2020,337,10,324
Morocco,06-05-2020,8071,208,7268
Mozambique,06-05-2020,354,2,119
Namibia,06-05-2020,25,0,16
Niger,06-05-2020,966,65,863
Nigeria,06-05-2020,11844,333,3696
Rwanda,06-05-2020,420,2,282
Sao Tome and Principe,06-05-2020,499,12,68
Senegal,06-05-2020,4155,45,2276
Seychelles,06-05-2020,11,0,11
Sierra Leone,06-05-2020,929,47,580
Somalia,06-05-2020,2204,79,418
South Africa,06-05-2020,43434,908,23088
South Sudan,06-05-2020,994,10,6
Sudan,06-05-2020,5865,347,1924
Tanzania,06-05-2020,509,21,183
Togo,06-05-2020,485,13,240
Tunisia,06-05-2020,1087,49,969
Uganda,06-05-2020,557,0,82
Western Sahara,06-05-2020,9,1,6
Zambia,06-05-2020,1089,7,912
Zimbabwe,06-05-2020,265,4,33
Algeria,06-04-2020,9831,681,6297
Angola,06-04-2020,86,4,18
Benin,06-04-2020,261,3,151
Botswana,06-04-2020,40,1,23
Burkina Faso,06-04-2020,885,53,760
Burundi,06-04-2020,63,1,33
Cabo Verde,06-04-2020,502,5,239
Cameroon,06-04-2020,6789,203,3705
Central African Republic,06-04-2020,1288,4,23
Chad,06-04-2020,828,66,633
Comoros,06-04-2020,132,2,55
Congo (Brazzaville),06-04-2020,611,20,179
Congo (Kinshasa),06-04-2020,3644,78,495
Cote d'Ivoire,06-04-2020,3262,35,1584
Djibouti,06-04-2020,4054,26,1685
Egypt,06-04-2020,29767,1126,7756
Equatorial Guinea,06-04-2020,1306,12,200
Eritrea,06-04-2020,39,0,39
Eswatini,06-04-2020,300,3,201
Ethiopia,06-04-2020,1636,18,250
Gabon,06-04-2020,2955,21,818
Gambia,06-04-2020,26,1,20
Ghana,06-04-2020,8885,38,3189
Guinea,06-04-2020,3991,23,2512
Guinea-Bissau,06-04-2020,1339,8,53
Kenya,06-04-2020,2340,78,592
Lesotho,06-04-2020,4,0,2
Liberia,06-04-2020,321,28,175
Libya,06-04-2020,209,5,52
Madagascar,06-04-2020,957,7,200
Malawi,06-04-2020,393,4,51
Mali,06-04-2020,1461,85,806
Mauritania,06-04-2020,784,39,65
Mauritius,06-04-2020,335,10,322
Morocco,06-04-2020,8003,208,7195
Mozambique,06-04-2020,352,2,114
Namibia,06-04-2020,25,0,16
Niger,06-04-2020,963,65,860
Nigeria,06-04-2020,11516,323,3535
Rwanda,06-04-2020,410,2,280
Sao Tome and Principe,06-04-2020,485,12,68
Senegal,06-04-2020,4021,45,2162
Seychelles,06-04-2020,11,0,11
Sierra Leone,06-04-2020,914,47,491
Somalia,06-04-2020,2204,79,418
South Africa,06-04-2020,40792,848,21311
South Sudan,06-04-2020,994,10,6
Sudan,06-04-2020,5714,333,1825
Tanzania,06-04-2020,509,21,183
Togo,06-04-2020,465,13,239
Tunisia,06-04-2020,1087,49,968
Uganda,06-04-2020,522,0,82
Western Sahara,06-04-2020,9,1,6
Zambia,06-04-2020,1089,7,912
Zimbabwe,06-04-2020,237,4,31
Algeria,06-03-2020,9733,673,6218
Angola,06-03-2020,86,4,18
Benin,06-03-2020,244,3,148
Botswana,06-03-2020,40,1,23
Burkina Faso,06-03-2020,884,53,753
Burundi,06-03-2020,63,1,33
Cabo Verde,06-03-2020,477,5,238
Cameroon,06-03-2020,6585,200,3676
Central African Republic,06-03-2020,1173,4,23
Chad,06-03-2020,820,66,590
Comoros,06-03-2020,132,2,27
Congo (Brazzaville),06-03-2020,611,20,179
Congo (Kinshasa),06-03-2020,3495,75,492
Cote d'Ivoire,06-03-2020,3110,35,1530
Djibouti,06-03-2020,3935,26,1636
Egypt,06-03-2020,28615,1088,7350
Equatorial Guinea,06-03-2020,1306,12,200
Eritrea,06-03-2020,39,0,39
Eswatini,06-03-2020,295,3,201
Ethiopia,06-03-2020,1486,17,246
Gabon,06-03-2020,2902,20,801
Gambia,06-03-2020,26,1,20
Ghana,06-03-2020,8548,38,3132
Guinea,06-03-2020,3933,23,2332
Guinea-Bissau,06-03-2020,1339,8,53
Kenya,06-03-2020,2216,74,553
Lesotho,06-03-2020,4,0,2
Liberia,06-03-2020,316,28,169
Libya,06-03-2020,196,5,52
Madagascar,06-03-2020,908,6,195
Malawi,06-03-2020,369,4,51
Mali,06-03-2020,1386,79,788
Mauritania,06-03-2020,745,34,57
Mauritius,06-03-2020,335,10,322
Morocco,06-03-2020,7922,206,6866
Mozambique,06-03-2020,316,2,109
Namibia,06-03-2020,25,0,16
Niger,06-03-2020,961,65,857
Nigeria,06-03-2020,11166,315,3329
Rwanda,06-03-2020,397,2,271
Sao Tome and Principe,06-03-2020,484,12,68
Senegal,06-03-2020,3932,45,2063
Seychelles,06-03-2020,11,0,11
Sierra Leone,06-03-2020,909,47,491
Somalia,06-03-2020,2146,79,406
South Africa,06-03-2020,37525,792,19682
South Sudan,06-03-2020,994,10,6
Sudan,06-03-2020,5499,314,1711
Tanzania,06-03-2020,509,21,183
Togo,06-03-2020,452,13,236
Tunisia,06-03-2020,1087,49,965
Uganda,06-03-2020,507,0,82
Western Sahara,06-03-2020,9,1,6
Zambia,06-03-2020,1089,7,912
Zimbabwe,06-03-2020,222,4,29
Algeria,06-02-2020,9626,667,6067
Angola,06-02-2020,86,4,18
Benin,06-02-2020,244,3,148
Botswana,06-02-2020,40,1,23
Burkina Faso,06-02-2020,881,53,720
Burundi,06-02-2020,63,1,33
Cabo Verde,06-02-2020,466,5,237
Cameroon,06-02-2020,6585,200,3676
Central African Republic,06-02-2020,1069,4,23
Chad,06-02-2020,803,66,562
Comoros,06-02-2020,132,2,27
Congo (Brazzaville),06-02-2020,611,20,179
Congo (Kinshasa),06-02-2020,3326,72,482
Cote d'Ivoire,06-02-2020,3024,33,1501
Djibouti,06-02-2020,3779,25,1607
Egypt,06-02-2020,27536,1052,6827
Equatorial Guinea,06-02-2020,1306,12,200
Eritrea,06-02-2020,39,0,39
Eswatini,06-02-2020,294,3,198
Ethiopia,06-02-2020,1344,14,231
Gabon,06-02-2020,2803,20,779
Gambia,06-02-2020,25,1,20
Ghana,06-02-2020,8297,38,2986
Guinea,06-02-2020,3886,23,2267
Guinea-Bissau,06-02-2020,1339,8,53
Kenya,06-02-2020,2093,71,499
Lesotho,06-02-2020,2,0,1
Liberia,06-02-2020,311,28,167
Libya,06-02-2020,182,5,52
Madagascar,06-02-2020,845,6,185
Malawi,06-02-2020,358,4,42
Mali,06-02-2020,1351,78,769
Mauritania,06-02-2020,668,31,55
Mauritius,06-02-2020,335,10,322
Morocco,06-02-2020,7866,206,6410
Mozambique,06-02-2020,307,2,98
Namibia,06-02-2020,25,0,16
Niger,06-02-2020,960,65,848
Nigeria,06-02-2020,10819,314,3240
Rwanda,06-02-2020,384,2,269
Sao Tome and Principe,06-02-2020,484,12,68
Senegal,06-02-2020,3836,43,1954
Seychelles,06-02-2020,11,0,11
Sierra Leone,06-02-2020,896,46,480
Somalia,06-02-2020,2089,79,361
South Africa,06-02-2020,35812,755,18313
South Sudan,06-02-2020,994,10,6
Sudan,06-02-2020,5310,307,1625
Tanzania,06-02-2020,509,21,183
Togo,06-02-2020,445,13,230
Tunisia,06-02-2020,1086,48,965
Uganda,06-02-2020,489,0,82
Western Sahara,06-02-2020,9,1,6
Zambia,06-02-2020,1089,7,912
Zimbabwe,06-02-2020,206,4,29
Algeria,06-01-2020,9513,661,5894
Angola,06-01-2020,86,4,18
Benin,06-01-2020,243,3,147
Botswana,06-01-2020,38,1,20
Burkina Faso,06-01-2020,847,53,720
Burundi,06-01-2020,63,1,33
