Country/Region,Date,Confirmed,Deaths,Recovered
Equatorial Guinea,06-20-2020,1664,32,515
Eritrea,06-20-2020,143,0,39
Eswatini,06-20-2020,627,5,285
Ethiopia,06-20-2020,4469,72,1122
Gabon,06-20-2020,4428,34,1750
Gambia,06-20-2020,37,2,24
Ghana,06-20-2020,13717,85,10074
Guinea,06-20-2020,4960,27,3630
Guinea-Bissau,06-20-2020,1541,17,153
Kenya,06-20-2020,4478,121,1586
Lesotho,06-20-2020,4,0,2
Liberia,06-20-2020,601,33,254
Libya,06-20-2020,544,10,98
Madagascar,06-20-2020,1503,13,618
Malawi,06-20-2020,620,8,91
Mali,06-20-2020,1933,109,1255
Mauritania,06-20-2020,2813,108,696
Mauritius,06-20-2020,337,10,326
Morocco,06-20-2020,9839,213,8223
Mozambique,06-20-2020,688,4,177
Namibia,06-20-2020,46,0,19
Niger,06-20-2020,1035,67,911
Nigeria,06-20-2020,19808,506,6718
Rwanda,06-20-2020,702,2,357
Sao Tome and Principe,06-20-2020,698,12,203
Senegal,06-20-2020,5783,82,3859
Seychelles,06-20-2020,11,0,11
Sierra Leone,06-20-2020,1309,53,746
Somalia,06-20-2020,2755,88,751
South Africa,06-20-2020,92681,1877,50326
South Sudan,06-20-2020,1882,34,122
Sudan,06-20-2020,8580,521,3325
Tanzania,06-20-2020,509,21,183
Togo,06-20-2020,561,13,366
Tunisia,06-20-2020,1156,50,1017
Uganda,06-20-2020,763,0,492
Western Sahara,06-20-2020,9,1,8
Zambia,06-20-2020,1430,11,1194
Zimbabwe,06-20-2020,479,4,63
Algeria,06-19-2020,11504,825,8196
Angola,06-19-2020,172,8,66
Benin,06-19-2020,650,11,247
Botswana,06-19-2020,89,1,25
Burkina Faso,06-19-2020,900,53,810
Burundi,06-19-2020,104,1,75
Cabo Verde,06-19-2020,848,8,377
Cameroon,06-19-2020,10638,282,7548
Central African Republic,06-19-2020,2605,19,417
Chad,06-19-2020,858,74,742
Comoros,06-19-2020,210,5,129
Congo (Brazzaville),06-19-2020,883,27,391
Congo (Kinshasa),06-19-2020,5477,122,719
Cote d'Ivoire,06-19-2020,6874,49,2942
Djibouti,06-19-2020,4565,45,3565
Egypt,06-19-2020,52211,2017,13928
Equatorial Guinea,06-19-2020,1664,32,515
Eritrea,06-19-2020,142,0,39
Eswatini,06-19-2020,623,4,276
Ethiopia,06-19-2020,4070,72,1029
Gabon,06-19-2020,4428,34,1750
Gambia,06-19-2020,36,1,24
Ghana,06-19-2020,13203,70,4548
Guinea,06-19-2020,4904,27,3522
Guinea-Bissau,06-19-2020,1541,17,153
Kenya,06-19-2020,4374,119,1550
Lesotho,06-19-2020,4,0,2
Liberia,06-19-2020,581,33,250
Libya,06-19-2020,520,10,83
Madagascar,06-19-2020,1443,13,498
Malawi,06-19-2020,620,8,91
Mali,06-19-2020,1923,108,1217
Mauritania,06-19-2020,2621,102,653
Mauritius,06-19-2020,337,10,325
Morocco,06-19-2020,9613,213,8117
Mozambique,06-19-2020,668,4,177
Namibia,06-19-2020,45,0,19
Niger,06-19-2020,1020,67,901
Nigeria,06-19-2020,19147,487,6581
Rwanda,06-19-2020,661,2,351
Sao Tome and Principe,06-19-2020,693,12,199
Senegal,06-19-2020,5639,79,3788
Seychelles,06-19-2020,11,0,11
Sierra Leone,06-19-2020,1298,53,732
Somalia,06-19-2020,2719,88,724
South Africa,06-19-2020,87715,1831,47825
South Sudan,06-19-2020,1864,34,122
Sudan,06-19-2020,8316,506,3086
Tanzania,06-19-2020,509,21,183
Togo,06-19-2020,555,13,361
Tunisia,06-19-2020,1146,50,1014
Uganda,06-19-2020,755,0,492
Western Sahara,06-19-2020,9,1,8
Zambia,06-19-2020,1430,11,1194
Zimbabwe,06-19-2020,479,4,63
Algeria,06-18-2020,11385,811,8078
Angola,06-18-2020,166,8,64
Benin,06-18-2020,597,11,238
Botswana,06-18-2020,79,1,25
Burkina Faso,06-18-2020,899,53,810
Burundi,06-18-2020,104,1,75
Cabo Verde,06-18-2020,823,7,377
Cameroon,06-18-2020,9864,276,5570
Central African Republic,06-18-2020,2605,19,417
Chad,06-18-2020,854,74,733
Comoros,06-18-2020,210,5,129
Congo (Brazzaville),06-18-2020,883,27,391
Congo (Kinshasa),06-18-2020,5283,117,685
Cote d'Ivoire,06-18-2020,6444,49,2863
Djibouti,06-18-2020,4557,43,3527
Egypt,06-18-2020,50437,1938,13528
Equatorial Guinea,06-18-2020,1664,32,515
Eritrea,06-18-2020,142,0,39
Eswatini,06-18-2020,586,4,267
Ethiopia,06-18-2020,3954,65,934
Gabon,06-18-2020,4340,32,1657
Gambia,06-18-2020,36,1,24
Ghana,06-18-2020,12929,66,4468
Guinea,06-18-2020,4841,26,3467
Guinea-Bissau,06-18-2020,1492,15,153
Kenya,06-18-2020,4257,117,1459
Lesotho,06-18-2020,4,0,2
Liberia,06-18-2020,542,33,250
Libya,06-18-2020,510,10,81
Madagascar,06-18-2020,1403,13,463
Malawi,06-18-2020,592,8,74
Mali,06-18-2020,1906,107,1192
Mauritania,06-18-2020,2424,97,550
Mauritius,06-18-2020,337,10,325
Morocco,06-18-2020,9074,213,8041
Mozambique,06-18-2020,662,4,175
Namibia,06-18-2020,39,0,19
Niger,06-18-2020,1020,67,901
Nigeria,06-18-2020,18480,475,6307
Rwanda,06-18-2020,646,2,350
Sao Tome and Principe,06-18-2020,688,12,191
Senegal,06-18-2020,5475,76,3716
Seychelles,06-18-2020,11,0,11
Sierra Leone,06-18-2020,1272,51,710
Somalia,06-18-2020,2719,88,724
South Africa,06-18-2020,83890,1737,44920
South Sudan,06-18-2020,1830,32,117
Sudan,06-18-2020,8020,487,2966
Tanzania,06-18-2020,509,21,183
Togo,06-18-2020,547,13,353
Tunisia,06-18-2020,1132,50,1006
Uganda,06-18-2020,741,0,486
Western Sahara,06-18-2020,9,1,8
Zambia,06-18-2020,1416,11,1144
Zimbabwe,06-18-2020,463,4,63
Algeria,06-17-2020,11268,799,7943
Angola,06-17-2020,155,7,64
Benin,06-17-2020,572,9,237
Botswana,06-17-2020,79,1,25
Burkina Faso,06-17-2020,899,53,809
Burundi,06-17-2020,104,1,75
Cabo Verde,06-17-2020,792,7,377
Cameroon,06-17-2020,9864,276,5570
Central African Republic,06-17-2020,2564,18,402
Chad,06-17-2020,854,74,721
Comoros,06-17-2020,197,3,127
Congo (Brazzaville),06-17-2020,883,27,391
Congo (Kinshasa),06-17-2020,5100,115,640
Cote d'Ivoire,06-17-2020,6063,48,2749
Djibouti,06-17-2020,4545,43,3411
Egypt,06-17-2020,49219,1850,13141
Equatorial Guinea,06-17-2020,1664,32,515
Eritrea,06-17-2020,131,0,39
Eswatini,06-17-2020,563,4,262
Ethiopia,06-17-2020,3759,63,849
Gabon,06-17-2020,4229,30,1505
Gambia,06-17-2020,34,1,24
Ghana,06-17-2020,12590,66,4410
Guinea,06-17-2020,4668,26,3364
Guinea-Bissau,06-17-2020,1492,15,153
Kenya,06-17-2020,4044,107,1353
Lesotho,06-17-2020,4,0,2
Liberia,06-17-2020,516,33,240
Libya,06-17-2020,500,10,78
Madagascar,06-17-2020,1378,12,450
Malawi,06-17-2020,572,6,73
Mali,06-17-2020,1890,107,1168
Mauritania,06-17-2020,2223,95,427
Mauritius,06-17-2020,337,10,325
Morocco,06-17-2020,8997,213,7993
Mozambique,06-17-2020,651,4,160
Namibia,06-17-2020,36,0,19
Niger,06-17-2020,1020,67,893
Nigeria,06-17-2020,17735,469,5967
Rwanda,06-17-2020,639,2,347
Sao Tome and Principe,06-17-2020,683,12,188
Senegal,06-17-2020,5369,73,3606
Seychelles,06-17-2020,11,0,11
Sierra Leone,06-17-2020,1249,51,707
Somalia,06-17-2020,2696,88,685
South Africa,06-17-2020,80412,1674,44331
South Sudan,06-17-2020,1813,31,89
Sudan,06-17-2020,8020,487,2966
Tanzania,06-17-2020,509,21,183
Togo,06-17-2020,544,13,353
Tunisia,06-17-2020,1128,50,1004
Uganda,06-17-2020,732,0,420
Western Sahara,06-17-2020,9,1,8
Zambia,06-17-2020,1412,11,1142
Zimbabwe,06-17-2020,401,4,63
Algeria,06-16-2020,11147,788,7842
Angola,06-16-2020,148,6,64
Benin,06-16-2020,532,9,236
Botswana,06-16-2020,60,1,24
Burkina Faso,06-16-2020,895,53,807
Burundi,06-16-2020,104,1,75
Cabo Verde,06-16-2020,781,7,354
Cameroon,06-16-2020,9864,276,5570
Central African Republic,06-16-2020,2410,14,396
Chad,06-16-2020,853,74,720
Comoros,06-16-2020,197,3,127
Congo (Brazzaville),06-16-2020,883,27,391
Congo (Kinshasa),06-16-2020,4974,112,628
Cote d'Ivoire,06-16-2020,5679,46,2637
Djibouti,06-16-2020,4539,43,3324
Egypt,06-16-2020,47856,1766,12730
Equatorial Guinea,06-16-2020,1664,32,515
Eritrea,06-16-2020,121,0,39
Eswatini,06-16-2020,520,4,259
Ethiopia,06-16-2020,3630,61,738
Gabon,06-16-2020,4114,29,1432
Gambia,06-16-2020,34,1,24
Ghana,06-16-2020,12193,58,4326
Guinea,06-16-2020,4639,26,3327
Guinea-Bissau,06-16-2020,1492,15,153
Kenya,06-16-2020,3860,105,1328
Lesotho,06-16-2020,4,0,2
Liberia,06-16-2020,509,33,222
Libya,06-16-2020,484,10,76
Madagascar,06-16-2020,1317,12,417
Malawi,06-16-2020,564,6,73
Mali,06-16-2020,1885,104,1145
Mauritania,06-16-2020,2057,93,373
Mauritius,06-16-2020,337,10,325
Morocco,06-16-2020,8931,212,7937
Mozambique,06-16-2020,638,4,160
Namibia,06-16-2020,34,0,18
Niger,06-16-2020,1016,66,885
Nigeria,06-16-2020,17148,455,5623
Rwanda,06-16-2020,636,2,338
Sao Tome and Principe,06-16-2020,671,12,182
Senegal,06-16-2020,5247,70,3525
Seychelles,06-16-2020,11,0,11
Sierra Leone,06-16-2020,1225,51,686
Somalia,06-16-2020,2658,88,649
South Africa,06-16-2020,76334,1625,42063
South Sudan,06-16-2020,1776,30,58
Sudan,06-16-2020,7740,477,2820
Tanzania,06-16-2020,509,21,183
Togo,06-16-2020,537,13,344
Tunisia,06-16-2020,1125,49,1002
Uganda,06-16-2020,724,0,351
Western Sahara,06-16-2020,9,1,8
Zambia,06-16-2020,1405,11,1142
Zimbabwe,06-16-2020,391,4,62
Algeria,06-15-2020,11031,777,7735
Angola,06-15-2020,142,6,64
Benin,06-15-2020,483,9,232
Botswana,06-15-2020,60,1,24
Burkina Faso,06-15-2020,894,53,804
Burundi,06-15-2020,85,1,45
Cabo Verde,06-15-2020,760,7,340
Cameroon,06-15-2020,9864,276,5570
Central African Republic,06-15-2020,2222,7,369
Chad,06-15-2020,850,73,720
Comoros,06-15-2020,176,2,114
Congo (Brazzaville),06-15-2020,883,27,391
Congo (Kinshasa),06-15-2020,4837,112,613
Cote d'Ivoire,06-15-2020,5439,46,2590
Djibouti,06-15-2020,4501,43,3183
Egypt,06-15-2020,46289,1672,12329
Equatorial Guinea,06-15-2020,1306,12,200
Eritrea,06-15-2020,109,0,39
Eswatini,06-15-2020,506,4,249
Ethiopia,06-15-2020,3521,60,620
Gabon,06-15-2020,4033,27,1334
Gambia,06-15-2020,30,1,24
Ghana,06-15-2020,11964,54,4258
Guinea,06-15-2020,4572,26,3259
Guinea-Bissau,06-15-2020,1492,15,153
Kenya,06-15-2020,3727,104,1286
Lesotho,06-15-2020,4,0,2
Liberia,06-15-2020,498,33,221
Libya,06-15-2020,467,10,70
Madagascar,06-15-2020,1290,10,384
Malawi,06-15-2020,555,6,69
Mali,06-15-2020,1860,104,1125
Mauritania,06-15-2020,1887,91,360
Mauritius,06-15-2020,337,10,325
Morocco,06-15-2020,8885,212,7828
Mozambique,06-15-2020,609,3,157
Namibia,06-15-2020,32,0,17
Niger,06-15-2020,980,66,885
Nigeria,06-15-2020,16658,424,5349
Rwanda,06-15-2020,612,2,338
Sao Tome and Principe,06-15-2020,662,12,177
Senegal,06-15-2020,5173,64,3424
Seychelles,06-15-2020,11,0,11
Sierra Leone,06-15-2020,1176,51,683
Somalia,06-15-2020,2642,88,622
South Africa,06-15-2020,73533,1568,39867
South Sudan,06-15-2020,1693,27,49
Sudan,06-15-2020,7435,468,2720
Tanzania,06-15-2020,509,21,183
Togo,06-15-2020,531,13,299
Tunisia,06-15-2020,1110,49,999
Uganda,06-15-2020,705,0,299
Western Sahara,06-15-2020,9,1,8
Zambia,06-15-2020,1382,11,1142
Zimbabwe,06-15-2020,387,4,54
Algeria,06-14-2020,10919,767,7606
Angola,06-14-2020,140,6,61
Benin,06-14-2020,442,6,228
Botswana,06-14-2020,60,1,24
Burkina Faso,06-14-2020,894,53,799
Burundi,06-14-2020,85,1,45
Cabo Verde,06-14-2020,750,6,301
Cameroon,06-14-2020,8681,212,4836
Central African Republic,06-14-2020,2057,7,363
Chad,06-14-2020,850,73,720
Comoros,06-14-2020,176,2,114
Congo (Brazzaville),06-14-2020,728,24,221
Congo (Kinshasa),06-14-2020,4778,107,600
Cote d'Ivoire,06-14-2020,5084,45,2505
Djibouti,06-14-2020,4465,43,2950
Egypt,06-14-2020,44598,1575,11931
Equatorial Guinea,06-14-2020,1306,12,200
Eritrea,06-14-2020,96,0,39
Eswatini,06-14-2020,490,4,249
Ethiopia,06-14-2020,3345,57,545
Gabon,06-14-2020,3463,23,1024
Gambia,06-14-2020,28,1,24
Ghana,06-14-2020,11964,54,4258
Guinea,06-14-2020,4532,25,3234
Guinea-Bissau,06-14-2020,1460,15,153
Kenya,06-14-2020,3594,103,1253
Lesotho,06-14-2020,4,0,2
Liberia,06-14-2020,458,32,219
Libya,06-14-2020,454,10,63
Madagascar,06-14-2020,1272,10,367
Malawi,06-14-2020,547,6,69
Mali,06-14-2020,1809,104,1088
Mauritania,06-14-2020,1783,87,332
Mauritius,06-14-2020,337,10,325
Morocco,06-14-2020,8793,212,7765
Mozambique,06-14-2020,583,3,151
Namibia,06-14-2020,32,0,17
Niger,06-14-2020,980,66,885
Nigeria,06-14-2020,16085,420,5220
Rwanda,06-14-2020,582,2,332
Sao Tome and Principe,06-14-2020,661,12,177
Senegal,06-14-2020,5090,60,3344
Seychelles,06-14-2020,11,0,11
Sierra Leone,06-14-2020,1169,51,680
Somalia,06-14-2020,2618,88,577
South Africa,06-14-2020,70038,1480,38531
South Sudan,06-14-2020,1693,27,49
Sudan,06-14-2020,7220,459,2610
Tanzania,06-14-2020,509,21,183
Togo,06-14-2020,530,13,291
Tunisia,06-14-2020,1096,49,998
Uganda,06-14-2020,696,0,240
Western Sahara,06-14-2020,9,1,8
Zambia,06-14-2020,1358,11,1122
Zimbabwe,06-14-2020,383,4,54
Algeria,06-13-2020,10810,760,7420
Angola,06-13-2020,138,6,61
Benin,06-13-2020,412,6,222
Botswana,06-13-2020,60,1,24
Burkina Faso,06-13-2020,892,53,799
Burundi,06-13-2020,85,1,45
Cabo Verde,06-13-2020,726,6,294
Cameroon,06-13-2020,8681,212,4836
Central African Republic,06-13-2020,2057,7,363
Chad,06-13-2020,848,72,718
Comoros,06-13-2020,176,2,114
Congo (Brazzaville),06-13-2020,728,24,221
Congo (Kinshasa),06-13-2020,4724,106,595
Cote d'Ivoire,06-13-2020,4848,45,2397
Djibouti,06-13-2020,4449,41,2823
Egypt,06-13-2020,42980,1484,11529
Equatorial Guinea,06-13-2020,1306,12,200
Eritrea,06-13-2020,65,0,39
Eswatini,06-13-2020,486,3,247
Ethiopia,06-13-2020,3166,55,495
Gabon,06-13-2020,3463,23,1024
Gambia,06-13-2020,28,1,24
Ghana,06-13-2020,11118,48,3979
Guinea,06-13-2020,4484,25,3213
Guinea-Bissau,06-13-2020,1460,15,153
Kenya,06-13-2020,3457,100,1221
Lesotho,06-13-2020,4,0,2
Liberia,06-13-2020,446,32,214
Libya,06-13-2020,418,8,62
Madagascar,06-13-2020,1252,10,362
Malawi,06-13-2020,529,5,66
Mali,06-13-2020,1776,104,1058
Mauritania,06-13-2020,1682,83,311
Mauritius,06-13-2020,337,10,325
Morocco,06-13-2020,8692,212,7696
Mozambique,06-13-2020,553,2,151
Namibia,06-13-2020,32,0,17
Niger,06-13-2020,980,66,881
Nigeria,06-13-2020,15682,407,5101
Rwanda,06-13-2020,541,2,332
Sao Tome and Principe,06-13-2020,659,12,176
Senegal,06-13-2020,4996,60,3228
Seychelles,06-13-2020,11,0,11
Sierra Leone,06-13-2020,1132,51,670
Somalia,06-13-2020,2579,87,559
South Africa,06-13-2020,65736,1423,36850
South Sudan,06-13-2020,1693,27,49
Sudan,06-13-2020,7007,447,2556
Tanzania,06-13-2020,509,21,183
Togo,06-13-2020,530,13,291
Tunisia,06-13-2020,1094,49,995
Uganda,06-13-2020,694,0,219
Western Sahara,06-13-2020,9,1,8
Zambia,06-13-2020,1357,10,1104
Zimbabwe,06-13-2020,356,4,54
Algeria,06-12-2020,10698,751,7322
Angola,06-12-2020,130,5,42
Benin,06-12-2020,388,5,217
Botswana,06-12-2020,48,1,24
Burkina Faso,06-12-2020,892,53,791
Burundi,06-12-2020,85,1,45
Cabo Verde,06-12-2020,697,6,294
Cameroon,06-12-2020,8681,212,4836
Central African Republic,06-12-2020,2044,7,360
Chad,06-12-2020,848,72,711
Comoros,06-12-2020,163,2,97
Congo (Brazzaville),06-12-2020,728,24,221
Congo (Kinshasa),06-12-2020,4637,101,580
Cote d'Ivoire,06-12-2020,4684,45,2263
Djibouti,06-12-2020,4441,38,2730
Egypt,06-12-2020,41303,1422,11108
Equatorial Guinea,06-12-2020,1306,12,200
Eritrea,06-12-2020,41,0,39
Eswatini,06-12-2020,472,3,246
Ethiopia,06-12-2020,2915,47,451
Gabon,06-12-2020,3463,23,1024
Gambia,06-12-2020,28,1,22
Ghana,06-12-2020,10856,48,3921
Guinea,06-12-2020,4426,24,3106
Guinea-Bissau,06-12-2020,1460,15,153
Kenya,06-12-2020,3305,96,1164
Lesotho,06-12-2020,4,0,2
Liberia,06-12-2020,421,32,210
Libya,06-12-2020,409,6,59
Madagascar,06-12-2020,1240,10,344
Malawi,06-12-2020,481,4,65
Mali,06-12-2020,1752,101,1023
Mauritania,06-12-2020,1572,81,278
Mauritius,06-12-2020,337,10,325
Morocco,06-12-2020,8610,212,7618
Mozambique,06-12-2020,509,2,145
Namibia,06-12-2020,31,0,17
Niger,06-12-2020,978,65,881
Nigeria,06-12-2020,15181,399,4891
Rwanda,06-12-2020,510,2,321
Sao Tome and Principe,06-12-2020,639,12,156
Senegal,06-12-2020,4851,56,3100
Seychelles,06-12-2020,11,0,11
Sierra Leone,06-12-2020,1103,51,648
Somalia,06-12-2020,2513,85,532
South Africa,06-12-2020,61927,1354,35006
South Sudan,06-12-2020,1670,24,48
Sudan,06-12-2020,6879,433,2416
Tanzania,06-12-2020,509,21,183
Togo,06-12-2020,525,13,279
Tunisia,06-12-2020,1093,49,995
Uganda,06-12-2020,686,0,161
Western Sahara,06-12-2020,9,1,6
Zambia,06-12-2020,1321,10,1104
Zimbabwe,06-12-2020,343,4,51
Algeria,06-11-2020,10589,741,7255
Angola,06-11-2020,118,5,41
Benin,06-11-2020,305,4,188
Botswana,06-11-2020,48,1,24
Burkina Faso,06-11-2020,892,53,790
Burundi,06-11-2020,85,1,45
Cabo Verde,06-11-2020,657,6,294
Cameroon,06-11-2020,8681,212,4836
Central African Republic,06-11-2020,1952,5,38
Chad,06-11-2020,848,72,706
Comoros,06-11-2020,162,2,97
Congo (Brazzaville),06-11-2020,728,24,221
Congo (Kinshasa),06-11-2020,4515,98,567
Cote d'Ivoire,06-11-2020,4404,41,2212
Djibouti,06-11-2020,4398,37,2519
Egypt,06-11-2020,39726,1377,10691
Equatorial Guinea,06-11-2020,1306,12,200
Eritrea,06-11-2020,41,0,39
Eswatini,06-11-2020,449,3,238
Ethiopia,06-11-2020,2670,40,434
Gabon,06-11-2020,3463,23,1024
Gambia,06-11-2020,28,1,22
Ghana,06-11-2020,10358,48,3824
Guinea,06-11-2020,4372,23,3033
Guinea-Bissau,06-11-2020,1389,12,153
Kenya,06-11-2020,3215,92,1092
Lesotho,06-11-2020,4,0,2
Liberia,06-11-2020,410,31,206
Libya,06-11-2020,393,5,59
Madagascar,06-11-2020,1203,10,312
Malawi,06-11-2020,481,4,55
Mali,06-11-2020,1722,97,989
Mauritania,06-11-2020,1439,74,250
Mauritius,06-11-2020,337,10,325
Morocco,06-11-2020,8537,211,7583
Mozambique,06-11-2020,489,2,144
Namibia,06-11-2020,31,0,17
Niger,06-11-2020,974,65,878
Nigeria,06-11-2020,14554,387,4494
Rwanda,06-11-2020,494,2,313
Sao Tome and Principe,06-11-2020,632,12,146
Senegal,06-11-2020,4759,55,2994
Seychelles,06-11-2020,11,0,11
Sierra Leone,06-11-2020,1085,50,642
Somalia,06-11-2020,2513,85,532
South Africa,06-11-2020,58568,1284,33252
South Sudan,06-11-2020,1670,24,48
Sudan,06-11-2020,6730,413,2278
Tanzania,06-11-2020,509,21,183
Togo,06-11-2020,524,13,271
Tunisia,06-11-2020,1087,49,989
Uganda,06-11-2020,679,0,161
Western Sahara,06-11-2020,9,1,6
Zambia,06-11-2020,1200,10,912
Zimbabwe,06-11-2020,332,4,51
Algeria,06-10-2020,10484,732,7074
Angola,06-10-2020,113,4,40
Benin,06-10-2020,305,4,188
Botswana,06-10-2020,48,1,24
Burkina Faso,06-10-2020,891,53,765
Burundi,06-10-2020,83,1,45
Cabo Verde,06-10-2020,615,5,294
Cameroon,06-10-2020,8681,212,4836
Central African Republic,06-10-2020,1888,5,38
Chad,06-10-2020,846,72,706
Comoros,06-10-2020,162,2,97
Congo (Brazzaville),06-10-2020,728,24,221
Congo (Kinshasa),06-10-2020,4390,96,565
Cote d'Ivoire,06-10-2020,4181,41,2174
Djibouti,06-10-2020,4373,34,2260
Egypt,06-10-2020,38284,1342,10289
Equatorial Guinea,06-10-2020,1306,12,200
Eritrea,06-10-2020,41,0,39
Eswatini,06-10-2020,398,3,236
Ethiopia,06-10-2020,2506,35,401
Gabon,06-10-2020,3375,22,978
Gambia,06-10-2020,28,1,22
Ghana,06-10-2020,10201,48,3755
Guinea,06-10-2020,4258,23,2942
Guinea-Bissau,06-10-2020,1389,12,153
Kenya,06-10-2020,3094,89,1048
Lesotho,06-10-2020,4,0,2
Liberia,06-10-2020,397,31,200
Libya,06-10-2020,378,5,59
Madagascar,06-10-2020,1162,10,296
Malawi,06-10-2020,455,4,55
Mali,06-10-2020,1667,96,948
Mauritania,06-10-2020,1283,71,142
Mauritius,06-10-2020,337,10,325
Morocco,06-10-2020,8508,211,7565
Mozambique,06-10-2020,472,2,138
Namibia,06-10-2020,31,0,17
Niger,06-10-2020,974,65,876
Nigeria,06-10-2020,13873,382,4351
Rwanda,06-10-2020,476,2,307
Sao Tome and Principe,06-10-2020,611,12,135
Senegal,06-10-2020,4640,52,2885
Seychelles,06-10-2020,11,0,11
Sierra Leone,06-10-2020,1062,50,637
Somalia,06-10-2020,2452,85,506
South Africa,06-10-2020,55421,1210,31505
South Sudan,06-10-2020,1604,19,15
Sudan,06-10-2020,6582,401,2202
Tanzania,06-10-2020,509,21,183
Togo,06-10-2020,522,13,265
Tunisia,06-10-2020,1087,49,983
Uganda,06-10-2020,665,0,119
Western Sahara,06-10-2020,9,1,6
Zambia,06-10-2020,1200,10,912
Zimbabwe,06-10-2020,320,4,49
Algeria,06-09-2020,10382,724,6951
Angola,06-09-2020,96,4,38
Benin,06-09-2020,305,4,188
Botswana,06-09-2020,42,1,24
Burkina Faso,06-09-2020,891,53,765
Burundi,06-09-2020,83,1,45
Cabo Verde,06-09-2020,585,5,270
Cameroon,06-09-2020,8312,212,4794
Central African Republic,06-09-2020,1850,5,38
Chad,06-09-2020,844,71,706
Comoros,06-09-2020,141,2,67
Congo (Brazzaville),06-09-2020,728,24,221
Congo (Kinshasa),06-09-2020,4259,90,539
Cote d'Ivoire,06-09-2020,3995,38,2045
Djibouti,06-09-2020,4331,34,2139
Egypt,06-09-2020,36829,1306,9786
Equatorial Guinea,06-09-2020,1306,12,200
Eritrea,06-09-2020,39,0,39
Eswatini,06-09-2020,371,3,232
Ethiopia,06-09-2020,2336,32,379
Gabon,06-09-2020,3247,21,938
Gambia,06-09-2020,28,1,21
Ghana,06-09-2020,10201,48,3755
Guinea,06-09-2020,4258,23,2942
Guinea-Bissau,06-09-2020,1389,12,153
Kenya,06-09-2020,2989,88,873
Lesotho,06-09-2020,4,0,2
Liberia,06-09-2020,383,31,199
Libya,06-09-2020,359,5,58
Madagascar,06-09-2020,1138,9,274
Malawi,06-09-2020,455,4,55
Mali,06-09-2020,1586,94,931
Mauritania,06-09-2020,1162,61,139
Mauritius,06-09-2020,337,10,324
Morocco,06-09-2020,8437,210,7493
Mozambique,06-09-2020,453,2,136
Namibia,06-09-2020,31,0,16
Niger,06-09-2020,974,65,871
Nigeria,06-09-2020,13464,365,4206
Rwanda,06-09-2020,463,2,300
Sao Tome and Principe,06-09-2020,514,12,76
Senegal,06-09-2020,4516,52,2809
Seychelles,06-09-2020,11,0,11
Sierra Leone,06-09-2020,1025,50,621
Somalia,06-09-2020,2416,85,489
South Africa,06-09-2020,52991,1162,29006
South Sudan,06-09-2020,1604,19,15
Sudan,06-09-2020,6427,389,2127
Tanzania,06-09-2020,509,21,183
Togo,06-09-2020,501,13,260
Tunisia,06-09-2020,1087,49,982
Uganda,06-09-2020,657,0,118
Western Sahara,06-09-2020,9,1,6
Zambia,06-09-2020,1200,10,912
Zimbabwe,06-09-2020,314,4,46
Algeria,06-08-2020,10265,715,6799
Angola,06-08-2020,92,4,38
Benin,06-08-2020,288,4,186
Botswana,06-08-2020,42,1,24
Burkina Faso,06-08-2020,890,53,765
Burundi,06-08-2020,83,1,45
Cabo Verde,06-08-2020,567,5,266
Cameroon,06-08-2020,8060,212,4748
Central African Republic,06-08-2020,1850,5,38
Chad,06-08-2020,839,70,685
Comoros,06-08-2020,141,2,67
Congo (Brazzaville),06-08-2020,683,22,210
Congo (Kinshasa),06-08-2020,4106,88,537
Cote d'Ivoire,06-08-2020,3881,38,1869
Djibouti,06-08-2020,4278,31,2013
Egypt,06-08-2020,35444,1271,9375
Equatorial Guinea,06-08-2020,1306,12,200
Eritrea,06-08-2020,39,0,39
Eswatini,06-08-2020,340,3,229
Ethiopia,06-08-2020,2156,27,361
Gabon,06-08-2020,3101,21,833
Gambia,06-08-2020,28,1,21
Ghana,06-08-2020,9910,48,3645
Guinea,06-08-2020,4216,23,2918
Guinea-Bissau,06-08-2020,1389,12,153
Kenya,06-08-2020,2872,85,849
Lesotho,06-08-2020,4,0,2
Liberia,06-08-2020,370,30,195
Libya,06-08-2020,332,5,57
Madagascar,06-08-2020,1094,9,254
Malawi,06-08-2020,443,4,55
Mali,06-08-2020,1547,92,916
Mauritania,06-08-2020,1104,59,119
Mauritius,06-08-2020,337,10,324
Morocco,06-08-2020,8302,208,7408
Mozambique,06-08-2020,433,2,131
Namibia,06-08-2020,31,0,16
Niger,06-08-2020,973,65,869
Nigeria,06-08-2020,12801,361,4040
Rwanda,06-08-2020,451,2,297
Sao Tome and Principe,06-08-2020,513,12,68
Senegal,06-08-2020,4427,49,2699
Seychelles,06-08-2020,11,0,11
Sierra Leone,06-08-2020,1001,49,611
Somalia,06-08-2020,2368,84,470
South Africa,06-08-2020,50879,1080,26099
South Sudan,06-08-2020,1604,19,15
Sudan,06-08-2020,6242,372,2059
Tanzania,06-08-2020,509,21,183
Togo,06-08-2020,497,13,251
Tunisia,06-08-2020,1087,49,982
Uganda,06-08-2020,646,0,103
Western Sahara,06-08-2020,9,1,6
Zambia,06-08-2020,1200,10,912
Zimbabwe,06-08-2020,287,4,46
Algeria,06-07-2020,10154,707,6717
Angola,06-07-2020,91,4,24
Benin,06-07-2020,261,3,151
